linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.31362605793280585,0,1
0.5336983829623263,1,1
25.144923134659265,25,1
0.4869069192235036,0,1
1.2110126984847667,1,1
0.027479496038352355,0,1
0.005907070919920234,0,1
0.20506876449685818,0,1
0.3300799877772521,0,1
0.1596303330727045,0,1
87.4011878115943,87,1
86.56671125591487,87,1
7.041371025072318,7,1
78.19515297206426,78,1
0.451232417390911,0,1
0.09846573705179283,0,1
0.42276432957509147,0,1
0.6513909221730941,1,1
0.32596345413075273,0,1
76.83996701747175,77,1
0.22622049659522117,0,1
1.9678974448727724,2,1
0.8838016481209672,1,1
0.2029622081302182,0,1
0.1708821505699297,0,1
0.37510799725816146,0,1
0.2022639531066918,0,1
3.4316929455483267,3,1
0.4705051198275609,0,1
43.73921295748944,44,1
62.932210426363824,63,1
0.250985326890899,0,1
0.36459569294047345,0,1
0.06358971437671485,0,1
9.220721095907026,9,1
0.8756574547693029,1,1
0.23432974798316147,0,1
2.856337269164562,3,1
1.0669066769197428,1,1
0.23928016820735537,0,1
94.56752410317463,95,1
0.6530556830499109,1,2
0.8937922457922779,1,1
1.8048888000236778,2,1
0.28359449893496447,0,1
0.8520736934803859,1,1
1.554787697944406,2,1
0.384731194885578,0,1
71.21607058595785,71,1
1.0080478178224517,1,1
0.4656791180358856,0,1
2.204739711463978,2,1
0.5230532999432169,1,1
0.19807408760156192,0,1
0.44532137659195353,0,1
0.9571647457627117,1,1
0.24146064729280328,0,1
14.01295047936942,14,1
0.2625419828366621,0,1
1.520328001702652,2,1
11.411926566693928,11,1
14.195998629996359,14,1
83.82624993980899,84,1
99.38682593810373,99,1
0.05760686575077273,0,1
0.3025184397508618,0,1
100.00000000023563,100,2
0.3705057007810508,0,1
2.4165118607559433,2,1
0.5165317943253579,1,1
76.36405645161291,76,1
11.441967012434748,11,1
1.3884973418456086,1,1
11.276993937606395,11,1
0.11090492904091459,0,1
0.005311058101665428,0,1
0.25762556821314414,0,1
0.06284362337567972,0,1
0.865400973161277,1,1
7.411609998755611,7,1
0.5531193269471817,1,1
0.7144748304322801,1,1
96.75874253436899,97,1
0.1358133089320378,0,1
4.453359327686015,4,1
0.36260495642956136,0,1
2.025377011703269,2,1
0.22035632970679886,0,1
0.35810629045752257,0,1
40.87991675579655,41,1
65.34108,65,1
0.15297997516632453,0,1
0.033985405258877735,0,1
0.4187910832349643,0,1
1.535747802632893,2,1
0.8355862094888502,1,1
2.787767752659465,3,1
2.095112575927926,2,1
0.3616931795231249,0,1
6.733725833734905,7,1
0.42630931134655925,0,1
0.05087360558912313,0,1
0.07114182171811692,0,2
0.7393994239131727,1,1
0.3934971273356951,0,1
0.9224959135834846,1,1
0.5753293614600608,1,1
0.1135158498963125,0,1
2.9508470606942425,3,1
96.30638588359807,96,1
3.4787736010862957,3,1
2.3591934468075944,2,1
0.3697892715919607,0,1
1.634025314242633,2,1
0.006167946756869307,0,1
0.11044691078071199,0,1
0.3731595019843711,0,1
1.1211452169477942,1,1
97.5541846224844,98,1
0.41398567376390244,0,1
0.7102606417721493,1,1
72.21697383296664,72,1
0.15589162048668925,0,1
0.11459298461538461,0,1
13.092945867272398,13,1
16.012404118468616,16,1
0.5007566527958769,1,1
0.31111526423832225,0,1
83.73736131215963,84,1
0.014165337408298418,0,1
0.35884850395630485,0,1
0.15380808362199405,0,1
0.6958903167669438,1,1
0.0704777055220949,0,1
0.5662004776701927,1,1
0.3189301010483515,0,1
0.22252592026952125,0,1
2.3174034302360624,2,1
0.2578127631155139,0,1
0.6254432403636515,1,1
0.46599707909816823,0,1
2.4240799846640675,2,1
0.02094851165318534,0,1
0.025080304852242476,0,1
0.2008009272773201,0,1
0.5079771303007485,1,1
5.041105837462323,5,1
0.18679898058459538,0,1
4.2400904635693815,4,1
0.059940388577955285,0,1
0.4265461198607841,0,1
0.10976230607848342,0,1
9.513487134834033,10,1
0.48616936096271945,0,1
0.6384061582690335,1,1
0.35359504468402164,0,1
1.0376357142857144,1,1
0.1079580748964186,0,1
0.013243057365764619,0,1
0.2504110291893568,0,1
1.6323099434691353,2,1
0.6721939234587629,1,1
0.5200667937753948,1,1
0.3501774484320146,0,1
0.09175398852104973,0,1
0.25074101190406567,0,1
93.8459819123614,94,1
0.477444990814087,0,1
0.06035804396093242,0,1
0.5071688654040631,1,1
78.52165199571563,79,1
1.9642655053536204,2,1
0.17924616815634,0,1
0.8632318363051472,1,1
0.818870628541154,1,1
0.26343289545103576,0,1
1.9609951641419654,2,1
0.9682889568020362,1,1
0.3460597995421471,0,1
0.127210891725065,0,1
0.1427224979723628,0,1
0.4885017034043124,0,1
0.17536956521739128,0,1
0.11599525823163352,0,1
0.6183052018207661,1,1
0.776733038694904,1,1
0.11780469521207235,0,1
1.5457289729788766,2,1
0.11593435701677199,0,1
0.6223972759427482,1,1
0.19540034266603423,0,1
0.047791666419240986,0,1
0.7220867781078986,1,1
0.25719441787385944,0,1
66.20755977173519,66,1
12.013616627142897,12,1
1.5350404647201006,2,1
0.06580885632230353,0,1
8.00369157981028,8,1
0.01364837441258272,0,1
0.8509254901769993,1,1
1.8570114834240277,2,1
0.6614856352896599,1,1
2.121543529411742,2,1
0.2403906983175738,0,1
0.029025640768453913,0,1
1.1519304517632927,1,1
0.3811425064352645,0,2
0.4183966555946962,0,1
47.319329010869914,47,1
1.4400812223493253,1,1
1.0275039834784063,1,1
1.3008074686013207,1,1
0.37215810757814743,0,1
57.63235095699433,58,1
0.15895962164826877,0,1
1.320386451335544,1,1
0.06784087375046279,0,1
0.43055653696389157,0,1
50.962141675087935,51,1
0.02166576691401277,0,1
0.05384449754781344,0,1
0.6669576721648172,1,1
0.417814599606361,0,1
0.005832603666008292,0,1
56.03924460229439,56,1
