Bin,AverageLinkSpeed
0,0,99.99463677781229
1,1,100.0
2,2,100.0
3,3,100.0
4,4,99.99999999999999
5,5,100.0
6,6,99.99999999999999
7,7,99.98555001795508
8,8,95.44073983935023
9,9,88.33036769011274
10,10,88.1673400618117
11,11,88.60705196058363
12,12,89.23462914112638
13,13,89.66744287940763
14,14,89.35383376409108
15,15,89.94238396039864
16,16,90.15204991197521
17,17,89.69001734645458
18,18,87.92440669732643
19,19,86.62031618480167
20,20,86.31568524820867
21,21,86.25961574603966
22,22,86.53868525615265
23,23,87.2673113825621
24,24,87.55200181622634
25,25,88.17492766449621
26,26,88.69154230346642
27,27,89.01899098348984
28,28,89.93681272259775
29,29,91.72762382519981
30,30,100.0
