timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,480.0,0.0,8.0,0.0
6,477.0,160.0,0.0,0.0
6,493.0,0.0,0.0,0.0
7,441.0,0.0,0.0,0.0
7,478.0,6.0,0.0,0.0
7,320.0,0.0,0.0,0.0
7,480.0,0.0,3.5,0.0
7,459.0,0.0,0.0,0.0
7,477.0,7.6923076923076925,0.0,0.0
7,454.0,0.0,0.0,0.0
7,409.0,5.291666666666667,0.0,0.0
7,471.0,0.0,0.0,0.0
7,493.0,0.0,5.333333333333333,0.0
7,474.0,7.365853658536586,1.25,0.0
7,448.0,0.0,0.0,0.0
7,445.0,0.0,0.0,0.0
7,376.0,0.0,0.0,0.0
7,465.0,0.0,0.0,0.0
7,299.0,36.714285714285715,0.0,0.0
7,367.0,0.0,3.5,0.0
7,451.0,0.0,0.0,0.0
7,476.0,1.9333333333333333,0.0,0.0
7,419.0,0.0,0.0,0.0
7,404.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,479.0,0.813953488372093,0.0,0.0
7,271.0,0.0,0.0,0.0
7,338.0,0.0,0.0,0.0
7,460.0,0.0,4.0,0.0
7,375.0,7.921052631578948,20.4,0.0
7,383.0,0.0,0.0,0.0
7,337.0,11.393939393939394,7.0,0.0
7,439.0,0.0,0.0,0.0
7,455.0,0.0,0.0,0.0
7,415.0,0.0,0.0,0.0
7,354.0,0.0,0.0,0.0
7,355.0,0.0,7.0,0.0
7,458.0,0.0,0.0,0.0
7,304.0,0.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,435.0,51.0,0.0,0.0
7,457.0,37.875,0.0,0.0
7,307.0,0.0,0.0,0.0
7,374.0,0.0,6.0,0.0
7,397.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,488.0,0.0,0.0,0.0
7,395.0,0.0,0.0,0.0
7,326.0,0.0,0.0,0.0
7,362.0,0.0,0.0,0.0
7,352.0,0.0,0.0,0.0
7,295.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,405.0,0.0,0.0,0.0
7,452.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,432.0,7.5625,0.0,0.0
7,305.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,361.0,0.0,0.0,0.0
7,372.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,461.0,0.0,0.0,0.0
7,417.0,0.0,0.0,0.0
7,401.0,0.0,0.0,0.0
7,283.0,0.0,0.0,0.0
7,423.0,0.0,0.0,0.0
7,373.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,442.0,19.2,0.0,0.0
7,402.0,8.11111111111111,0.0,0.0
7,269.0,16.75,0.0,0.0
7,412.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,427.0,0.0,0.0,0.0
7,489.0,0.0,0.0,0.0
7,340.0,0.0,0.0,0.0
7,357.0,101.66666666666667,0.0,0.0
7,334.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,303.0,0.0,0.0,0.0
7,446.0,0.0,0.0,0.0
7,413.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
7,301.0,0.0,0.0,0.0
7,416.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,311.0,0.0,0.0,0.0
7,319.0,0.0,0.0,0.0
8,459.0,0.0,0.47058823529411764,0.0
8,365.0,0.0,5.25,0.0
8,474.0,10.07865168539326,2.397590361445783,0.0
7,290.0,337.0,0.0,0.0
8,471.0,0.0,0.06382978723404255,0.0
8,446.0,0.0,0.0,0.0
8,441.0,0.38524590163934425,1.6607142857142858,0.0
8,292.0,0.0,1.4285714285714286,0.0
8,478.0,2.4166666666666665,3.8846153846153846,0.0
8,299.0,134.2941176470588,2.380952380952381,0.0
8,427.0,5.491228070175438,0.7045454545454546,0.0
8,409.0,4.927835051546392,3.5714285714285716,0.0
8,438.0,0.0,0.0,0.0
8,473.0,0.0,0.0,0.0
8,355.0,14.05,2.7916666666666665,0.0
8,413.0,0.0,0.0,0.0
8,401.0,7.7592592592592595,1.2307692307692308,0.0
8,479.0,1.8238095238095238,0.5,0.0
8,460.0,0.0,2.739130434782609,0.0
8,435.0,0.0,1.2142857142857142,0.0
8,429.0,0.0,0.0,0.0
8,269.0,2.8777777777777778,0.0,0.0
8,457.0,2.180327868852459,0.3793103448275862,0.0
8,432.0,8.518796992481203,0.8085106382978723,0.0
7,438.0,0.0,0.0,0.0
8,442.0,9.75,1.826086956521739,0.0
8,247.0,0.0,0.0,0.0
8,295.0,36.233333333333334,3.6,0.0
8,376.0,0.0,9.272727272727273,0.0
8,455.0,0.0,0.0,0.0
8,319.0,11.095238095238095,0.0,0.0
8,337.0,8.814814814814815,1.3478260869565217,0.0
8,328.0,0.0,0.0,0.0
8,377.0,7.628571428571429,1.2666666666666666,0.0
8,476.0,0.0,2.0454545454545454,0.0
8,380.0,0.0,0.0,0.0
8,357.0,0.0,0.0,0.0
8,488.0,2.5233644859813085,1.1923076923076923,0.0
8,480.0,0.0,17.0,0.0
