linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.5386922176000208,1,1
0.3550422857142857,0,1
1.1543141876882566,1,1
0.3181967621915386,0,1
13.38618550776971,13,1
0.05738948447097461,0,1
0.05610605234696509,0,1
1.8323323643900884,2,1
51.03299232447856,51,1
0.18563281590207933,0,1
0.08598254838166515,0,1
0.03349096209635117,0,1
0.10466101831067319,0,1
0.9528137892928816,1,1
8.1545224316212,8,1
68.5038375,69,1
0.03889798755640548,0,1
0.11558001548864531,0,1
0.5535062561341709,1,1
1.15818004240213,1,1
0.060240113299473805,0,1
0.019552322821957166,0,1
0.8639192458641538,1,1
1.019238038650361,1,1
0.10220995850622405,0,1
0.032794956756021246,0,1
0.05647266055045871,0,1
0.018308783366058866,0,1
36.20269762638616,36,1
0.0485347857751558,0,1
1.8826298462787292,2,1
0.13983852074091666,0,1
0.4283020084731822,0,1
0.41360688415359753,0,1
0.03814471617667569,0,1
0.13202971224627785,0,1
0.2578775018814336,0,1
21.98712237055763,22,1
0.5376421749303733,1,1
0.27011469595459403,0,1
0.4310713265516795,0,1
8.22040809974897,8,1
0.06182840909957245,0,1
10.79030781215141,11,1
0.7779886309450341,1,1
0.6122456436170596,1,1
1.0217206283904061,1,1
0.22445569985464756,0,1
0.4737525388601036,0,1
0.38153000929033515,0,1
95.1998565657987,95,1
1.1490016132282894,1,1
2.534883127556116,3,1
0.37822875495445574,0,1
97.55418462248639,98,1
0.6397568095236104,1,1
26.216984002433247,26,1
0.5021536905820747,1,1
5.4671346886353795,5,1
0.12797535211267608,0,1
0.280433643055384,0,1
0.9929494988245533,1,1
97.78671438871889,98,1
0.40511364239170417,0,1
1.0712824444137812,1,1
25.508068016144975,26,1
3.7324459931616727,4,1
0.5540616430952828,1,1
0.2590360590941408,0,1
2.030388360660945,2,1
0.477464220237937,0,1
1.1512102331580463,1,1
0.020438293420729465,0,1
100.00000000023563,100,3
0.21059322036253272,0,1
0.12510946629659173,0,1
0.5663757894926149,1,1
0.485477168291159,0,1
0.2738556629114818,0,1
0.5282618628531496,1,1
1.4070728467111806,1,1
0.5569563338175136,1,1
0.09096965022905001,0,1
0.07225957952761936,0,1
0.05305753595936619,0,2
0.5676688133561498,1,1
0.9842765493761088,1,1
1.0624242265445922,1,1
0.06330384993119854,0,1
24.897931351196416,25,1
0.42243858614682783,0,1
47.43972598017761,47,1
13.173935345616105,13,1
40.2161469182046,40,1
0.4379072684570887,0,1
0.11917274336283186,0,1
70.13078793986845,70,1
0.24438905565975097,0,1
0.385502003790117,0,1
0.49539630502567245,0,1
2.0041714864281683,2,1
96.75384,97,1
20.070205731624444,20,1
0.11610697931914687,0,1
1.5788516675681148,2,1
0.03997427209229169,0,1
0.2085924556638169,0,1
0.5137400646439848,1,1
72.57740849130981,73,1
1.919326882657537,2,1
1.3896226487696344,1,1
93.20237393978628,93,1
58.22207987506434,58,1
0.05512405970149254,0,1
0.20832644097082084,0,1
0.13090964386868362,0,1
94.92705258091998,95,1
0.9265233587523319,1,1
1.2326091002155268,1,1
15.643483873776715,16,1
0.1705412296586005,0,1
0.5342642851923158,1,1
0.9263764941591525,1,1
0.4718916455696203,0,1
0.17632803025042115,0,1
0.27642717896948904,0,1
0.18666143273967523,0,1
0.44702684568571655,0,1
0.029011652706122385,0,1
0.10622639291357217,0,1
0.6402444934521779,1,1
0.13799899840449473,0,1
0.10763636363636364,0,1
0.16237622802680665,0,1
11.454138239950737,11,1
0.07267306923166778,0,1
27.73975941192759,28,1
0.18294331729443222,0,1
0.5245744896785471,1,1
6.279468411385235,6,1
1.2004573961218836,1,1
0.5389582284065677,1,1
0.7899677381980638,1,1
0.3286392306104072,0,1
0.4711316849465439,0,1
0.09169946388414407,0,1
96.82218297740054,97,1
52.10871296842119,52,1
0.5069352713642004,1,1
0.4640732726782018,0,1
0.17924616815634,0,1
0.5130600818169554,1,1
9.171351270959505,9,1
3.029887319220105,3,1
8.315166862731099,8,1
0.15296224474404416,0,1
89.94981773749777,90,1
91.54418167191284,92,1
0.8572856742979887,1,1
1.1935815350565133,1,1
0.5451087837261304,1,1
0.1488741556765808,0,1
0.08721522049061578,0,1
0.026062255700325734,0,1
0.12722843610764037,0,1
44.43770782519752,44,1
0.20824413812153322,0,1
0.5274962714648569,1,1
0.16658224838967783,0,1
0.9232469942649741,1,1
6.652902352344004,7,1
92.93870027721138,93,1
0.08445008790566903,0,1
2.2504021296797085,2,1
0.5491058175316859,1,1
1.313239021646432,1,1
93.25077440881361,93,1
1.5204339720439326,2,1
0.11014848980590115,0,1
0.14196415466848178,0,1
86.41304799516895,86,1
6.465553641553249,6,1
0.11861605136436597,0,1
0.09957424151507684,0,1
0.11621894697884344,0,1
0.26796491826388835,0,1
0.10129247738958433,0,1
0.5087032264710883,1,1
0.4470824163243454,0,1
98.15435318848257,98,1
43.67567201493539,44,1
2.3801210795973446,2,1
0.17980033027880096,0,1
0.3352106198397585,0,1
0.1355978405950136,0,1
1.0903041544013063,1,1
0.9047032243970583,1,1
0.29535533124483593,0,1
0.44163680842015524,0,1
0.5063449247557043,1,1
34.55946480229066,35,1
0.30497207982318664,0,1
88.17794551444032,88,1
0.43851888041104026,0,1
0.550492179211854,1,1
4.419211050686021,4,1
0.08316859101716499,0,1
0.03817346156319869,0,1
4.858944447568395,5,1
1.1886423650631603,1,1
0.7780463640058023,1,1
0.5393425815246907,1,1
0.05042909090909091,0,1
1.2512211689430695,1,1
0.4071537845122741,0,1
0.2548784934263545,0,1
0.07800356326461402,0,1
3.3452270660466876,3,1
4.094438589942735,4,2
0.03709586776859504,0,1
0.06877377399025657,0,1
0.40798096471944717,0,1
6.132720476345296,6,1
66.75925867562405,67,1
0.8225912656163908,1,1
84.89185467722218,85,1
0.43284261750534697,0,1
0.10549899999999998,0,1
0.7178487925503251,1,1
0.579908996703937,1,1
0.3510754229074726,0,1
0.13115707165655058,0,1
0.3462598019679546,0,1
0.4688074586747878,0,1
41.025157099168595,41,1
0.7565133632564308,1,1
95.43585256124645,95,1
84.66400679200319,85,1
70.53306895836798,71,1
0.4776735459972686,0,1
0.3594650589275355,0,1
0.5194277537034698,1,1
93.18959458812304,93,1
2.662750827272362,3,1
0.7921981558726608,1,1
0.18788712533341928,0,1
7.714490288624392,8,1
0.22366677100536678,0,1
0.30439355373663785,0,1
0.7213695973376011,1,1
0.26025054889193455,0,1
0.1403700306025481,0,2
84.0433510239378,84,2
5.704423426493239,6,1
1.8286108922403965,2,1
0.99550492095489,1,1
55.905606896086866,56,1
1.0458039794458651,1,1
1.8888631707024806,2,1
0.9866824070510496,1,1
31.789292653816403,32,1
0.03250889046342239,0,1
89.00430040710168,89,1
15.204292272663974,15,1
0.09299360794845421,0,1
0.255799794116618,0,1
90.5279970335243,91,1
74.3338989446016,74,1
0.2517824598255206,0,1
0.2987924454700359,0,1
1.1819116913165668,1,1
0.14609653934729408,0,1
1.7927188899859618,2,1
0.5507594981227284,1,1
1.9326523302374938,2,1
0.8033277487587726,1,1
0.19481329438268508,0,1
1.6389470392388865,2,1
64.03920000000001,64,1
0.08143233395298367,0,1
0.024015532866666047,0,1
0.230211849045641,0,1
0.20791264526005623,0,1
1.893866541990984,2,1
1.0314957000026785,1,1
0.23258714787618961,0,1
0.9825586171721258,1,1
96.75649389819299,97,1
56.537509164829856,57,1
0.3333922423026031,0,1
4.523478208688537,5,1
0.19686260130082428,0,1
2.372771086835355,2,1
2.684535970570005,3,1
73.11253139255798,73,1
0.3817561130850062,0,1
0.019118548387096774,0,1
0.1241211812540739,0,1
0.1028348387091126,0,1
1.286536699861789,1,1
1.0026131720539542,1,1
1.5744084680828951,2,1
0.7844130308585375,1,1
0.3664398313331171,0,1
0.5050531396857334,1,1
0.37335300724354603,0,1
8.607025016455635,9,1
0.6298312708309518,1,1
1.2567751485969862,1,1
27.424389831810835,27,1
0.0303239461316341,0,1
2.0871527869851336,2,1
0.5298979685493405,1,1
0.2992865554035856,0,1
0.24651856013156578,0,1
0.14718349990247495,0,1
19.7697266201234,20,1
2.3896852133070157,2,1
0.34609051673870744,0,1
0.22054388555116924,0,1
1.7974281334972777,2,1
0.42293314795139225,0,1
0.20745131195335276,0,1
0.208114058471206,0,1
0.5047291142377665,1,1
0.1174506058728298,0,1
94.54035287840937,95,1
0.41917891489950493,0,1
0.2889856004829599,0,1
0.043921456960468126,0,1
0.8191011923972665,1,1
14.243300746757232,14,1
2.3867071922766114,2,1
30.923119145597937,31,1
1.6141288133704967,2,1
0.2401734600662263,0,1
0.5534357179920526,1,1
0.4794938643481941,0,1
1.2047470994747624,1,1
0.02598037987192495,0,1
19.13412083100277,19,1
0.4122076598519024,0,1
41.666176041046896,42,1
0.3466986285001913,0,1
0.07942792688307158,0,1
0.3850087121992671,0,1
0.5495887809346699,1,1
2.7546965396502014,3,1
0.3072234385815003,0,1
5.798624123444517,6,1
0.7504681325299409,1,1
0.4109104790969416,0,1
5.8326050069004935,6,1
91.79591638919082,92,1
0.49685547005384356,0,1
0.8052070715595951,1,1
0.6053120407139226,1,1
89.24638257335069,89,1
0.48359017884272765,0,1
99.99999999977695,100,3
28.785233851200466,29,1
1.1632861949527737,1,1
0.29913110940047455,0,1
0.6504532259979561,1,1
0.18141965976142588,0,1
0.12058283293285449,0,1
99.85100224791297,100,1
0.1016255246252975,0,1
0.07607687792000982,0,1
0.1451411956253956,0,1
5.714824927128628,6,1
0.48300281912069404,0,1
0.0374009426654882,0,1
0.5532259246052237,1,1
0.05869550113857669,0,1
3.4701408591995655,3,1
0.16285250351430683,0,1
0.20476483713805788,0,1
93.66027426140498,94,1
0.22455135432172782,0,1
0.5063222112488697,1,1
63.18842233386089,63,1
94.91720463988493,95,1
0.12775358145121452,0,1
0.6355229435784118,1,1
0.21505871485801997,0,1
15.284394496232087,15,1
0.49254057291494846,0,1
0.03895643403520457,0,1
2.8107663249885815,3,1
2.1286006938035515,2,1
0.14427192255847313,0,1
0.07931637551020408,0,1
5.595464723076448,6,1
4.3704929145912645,4,1
0.24174787426985872,0,1
0.02900961351377619,0,1
1.3808384107714666,1,1
71.85348217540836,72,1
19.95325683012627,20,1
0.39807213962137145,0,1
0.07403438596491227,0,1
0.49333392434297085,0,1
0.9091775982684862,1,1
0.04669820560188429,0,1
0.27400926233373324,0,1
0.23693781024762758,0,1
0.3569090645395214,0,1
0.2984751395301549,0,1
0.4615620105208455,0,1
2.0049476418558108,2,1
0.071487164705482,0,1
0.5815888874161812,1,1
0.07979980975865451,0,1
0.41958391024536357,0,2
0.9466332802045969,1,1
14.357900530249621,14,1
50.158098511523974,50,1
2.814347076408783,3,1
1.3815990439651926,1,1
0.34803393561506824,0,1
1.5861501945525178,2,1
2.5856112044568147,3,1
1.9483549585083508,2,1
0.6713299362103304,1,2
0.2063014086069276,0,1
0.26868117405517905,0,1
56.915989282579346,57,1
0.06379506172464658,0,1
7.439802383832888,7,1
0.23619431205857103,0,1
0.22905538101099507,0,1
0.6411423834047331,1,1
0.3086379651197085,0,1
11.428058437814698,11,1
5.873958610390444,6,1
0.12334821074067515,0,1
0.1089928730181236,0,1
5.465450152807537,5,1
0.3677163902499299,0,1
93.30177806575553,93,1
87.33944833704982,87,1
0.3620044141683926,0,1
0.37363135739239756,0,1
0.08689283422459892,0,1
16.2531715114258,16,1
0.3361797563107844,0,1
98.43551624394458,98,1
7.841883797450653,8,1
0.22941762061712054,0,1
5.148181470152411,5,1
0.27333940013807345,0,1
0.02354997897372565,0,1
0.05811676717229727,0,1
0.6983372139342329,1,1
0.7285176731395456,1,1
99.16558876031544,99,1
48.59673771886681,49,1
0.26451887413082714,0,1
0.38859578279962986,0,1
0.6271118136239228,1,1
2.3875492546129053,2,1
0.5815113582180756,1,1
0.6148237755949674,1,2
0.5566237762312163,1,1
0.5223103527912821,1,1
0.34657569671354166,0,1
3.776405137630751,4,1
8.008331813190528,8,1
54.22676944457897,54,1
0.025802739550125093,0,1
1.2268595802688624,1,1
77.66910405800627,78,1
0.13263449050186954,0,1
0.2573340610908308,0,1
0.4949191322443064,0,1
7.222056306351719,7,1
0.1999703721143398,0,1
0.2878630093515669,0,1
0.00884130695687042,0,1
0.5649835842513157,1,1
1.0186170733447149,1,1
0.10736194475138121,0,1
0.23025392878064221,0,1
2.6135913658140772,3,1
0.7780123916884122,1,1
7.508266317148051,8,1
0.8570324490501744,1,1
0.2025132800569247,0,1
0.6302619487509044,1,1
0.12993969432265223,0,1
0.1524158386465001,0,1
0.11707576624593148,0,1
0.04216524734796357,0,1
0.7765659201622979,1,1
