Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,99.99999999999999
7,7,99.98987947619642
8,8,95.5405196372434
9,9,87.80683130697005
10,10,88.30890557098073
11,11,88.7941565230805
12,12,89.12217034928074
13,13,89.35753153663349
14,14,89.11361381168763
15,15,89.13223576164403
16,16,89.43569275309402
17,17,89.61229846317777
18,18,87.98552539728497
19,19,87.00126532812435
20,20,86.13676045174542
21,21,86.55452694412136
22,22,87.33472178232074
23,23,87.89201502312794
24,24,88.39969158916685
25,25,88.870063809817
26,26,89.51453497132317
27,27,90.45233024003073
28,28,91.32658239919148
29,29,93.00564299546443
30,30,100.0
