Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,100.0
7,7,99.98945661541057
8,8,95.41499588570224
9,9,88.1446429289512
10,10,88.37614994112738
11,11,88.93024660590497
12,12,89.40313327656669
13,13,89.25305538719958
14,14,89.26523487643543
15,15,89.29967780093095
16,16,89.76369141787833
17,17,89.12449249905036
18,18,87.54104742582804
19,19,86.388363991558
20,20,86.13173999525104
21,21,86.75997152565519
22,22,86.4744631188024
23,23,87.14167817033551
24,24,88.20654444034858
25,25,87.96138068947207
26,26,88.50418566862452
27,27,89.34642871766835
28,28,90.36548703685355
29,29,92.86104249850706
30,30,100.0
