timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,480.0,0.0,0.0,0.0
6,477.0,160.0,0.0,0.0
6,478.0,0.0,0.0,0.0
6,493.0,0.0,0.0,0.0
7,480.0,0.0,4.4,0.0
7,441.0,0.0,0.0,0.0
7,320.0,0.0,0.0,0.0
7,478.0,19.2,0.0,0.0
7,409.0,11.0,0.0,0.0
7,477.0,2.272727272727273,0.0,0.0
7,454.0,0.0,0.0,0.0
7,471.0,0.0,0.0,0.0
7,493.0,0.0,5.333333333333333,0.0
7,474.0,14.658730158730158,3.375,0.0
7,404.0,0.0,0.0,0.0
7,448.0,0.0,0.0,0.0
7,465.0,82.0625,0.0,0.0
7,445.0,16.0,0.0,0.0
7,376.0,0.0,3.7777777777777777,0.0
7,299.0,182.84615384615384,0.0,0.0
7,476.0,0.0,0.0,0.0
7,451.0,0.0,0.0,0.0
7,419.0,0.0,0.0,0.0
7,459.0,7.375,0.0,0.0
7,479.0,0.7386363636363636,0.0,0.0
7,271.0,0.0,0.0,0.0
7,375.0,2.128205128205128,22.15,0.0
7,383.0,2.3,0.0,0.0
7,338.0,0.0,0.0,0.0
7,367.0,0.0,0.0,0.0
7,439.0,0.0,0.0,0.0
7,455.0,0.0,0.0,0.0
7,415.0,0.0,0.0,0.0
7,337.0,16.536585365853657,4.666666666666667,0.0
7,354.0,0.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,458.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,457.0,0.0,0.0,0.0
7,460.0,0.0,0.0,0.0
7,435.0,0.0,3.5,0.0
7,397.0,0.0,6.0,0.0
7,355.0,0.0,7.0,0.0
7,374.0,0.0,3.0,0.0
7,488.0,0.0,0.0,0.0
7,395.0,0.0,0.0,0.0
7,326.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,362.0,0.0,0.0,0.0
7,352.0,0.0,0.0,0.0
7,295.0,5.833333333333333,0.0,0.0
7,452.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,405.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,432.0,4.235294117647059,0.0,0.0
7,306.0,0.0,0.0,0.0
7,304.0,0.0,0.0,0.0
7,357.0,101.66666666666667,0.0,0.0
7,247.0,0.0,0.0,0.0
7,323.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,307.0,0.0,0.0,0.0
7,361.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,373.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,423.0,0.0,0.0,0.0
7,401.0,0.0,0.0,0.0
7,417.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,402.0,8.11111111111111,0.0,0.0
7,372.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,269.0,0.0,0.0,0.0
7,290.0,0.0,0.0,0.0
7,334.0,0.0,0.0,0.0
7,305.0,0.0,0.0,0.0
7,489.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,283.0,0.0,0.0,0.0
7,396.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,303.0,0.0,0.0,0.0
7,446.0,0.0,0.0,0.0
7,426.0,0.0,0.0,0.0
7,416.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,377.0,0.0,0.0,0.0
7,438.0,0.0,0.0,0.0
8,471.0,0.0,0.0,0.0
8,403.0,0.0,7.5,0.0
8,441.0,0.0,2.280701754385965,0.0
8,449.0,2.46875,0.47058823529411764,0.0
7,311.0,0.0,0.0,0.0
8,446.0,0.0,0.0,0.0
7,319.0,0.0,0.0,0.0
8,480.0,6.902439024390244,10.25,0.0
8,474.0,9.19891008174387,2.22,0.0
8,378.0,0.0,0.0,0.0
8,479.0,2.1884057971014492,0.0,0.0
8,459.0,0.0,0.4444444444444444,0.0
8,401.0,0.0,0.5833333333333334,0.0
8,478.0,14.369565217391305,4.967741935483871,0.0
8,299.0,92.859375,3.9130434782608696,0.0
8,409.0,3.7448979591836733,0.90625,0.0
8,442.0,5.548780487804878,0.7142857142857143,0.0
8,355.0,0.0,2.9,0.0
8,417.0,0.0,0.0,0.0
8,476.0,0.8169014084507042,1.8125,0.0
8,461.0,0.0,7.3125,0.0
8,455.0,0.0,0.0,0.0
8,269.0,6.333333333333333,0.0,0.0
8,460.0,0.0,2.6818181818181817,0.0
