linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.3748800020109822,0,2
72.66288743292286,73,1
6.357392010949805,6,1
1.6612380745106958,2,1
90.57229889830138,91,1
1.8947798996207816,2,1
1.946785747354977,2,1
2.2668105168976442,2,1
0.1424656024220501,0,1
6.661159400398289,7,1
94.0422121778549,94,1
0.05493863852021277,0,1
1.3655693449306483,1,1
7.43540991006866,7,1
0.5317080479009229,1,1
0.692585807272835,1,1
1.864869515855594,2,1
1.4143835729950065,1,1
4.441509336350053,4,1
0.3829958888893086,0,1
56.31552,56,1
3.3865096521486246,3,1
13.209299704059907,13,1
56.96599969703572,57,1
0.7653352428758297,1,1
0.10104362134442796,0,1
0.22843355469838061,0,1
0.25921402076639366,0,1
0.14665249961705323,0,1
0.5303161712970857,1,1
0.07118839418361633,0,1
0.40740074385116515,0,1
1.4087214659112188,1,1
0.20222692962248126,0,1
0.03472230215827339,0,1
0.3082578443030821,0,1
1.3536410632168012,1,1
0.5314692006908256,1,1
0.13763215583746746,0,1
0.24843236291830886,0,1
4.21676203298565,4,1
0.5021536905820747,1,1
0.47796583290130995,0,1
20.39348721764779,20,1
0.04981980795032383,0,1
0.5051783837756881,1,1
0.19589151290109225,0,1
0.17312142271083497,0,1
0.2649111835917556,0,1
0.153360595414518,0,1
0.4924811333046061,0,1
85.25126658968163,85,1
0.6356692378643453,1,1
0.4931592333561826,0,1
77.37764176429751,77,1
100.00000000023563,100,1
0.4574027911608328,0,1
0.0941713095369397,0,1
0.15062528764433755,0,1
0.9129116380208426,1,1
0.3569166395811199,0,2
97.23443228052832,97,1
59.96342539845085,60,1
26.345874749625597,26,1
0.307501787903388,0,1
0.4654208484660211,0,1
0.16796075990118958,0,1
1.587054128169559,2,1
0.3320572218892728,0,1
49.98726177548568,50,1
0.09636205205050176,0,1
0.18723623774109627,0,1
3.3939760015789133,3,1
2.284165582535884,2,1
0.6003907223899765,1,1
0.3652673863495339,0,1
0.7426810097862343,1,1
17.13030303931367,17,1
0.2676270818984778,0,1
0.3639401727861771,0,1
0.958587337247368,1,1
1.4314136614172401,1,1
36.20269762638713,36,1
1.139825454652858,1,1
32.25128,32,1
1.0297569920322434,1,1
0.1435557523958682,0,1
0.27433070748639243,0,1
0.5804873369416309,1,1
0.9504949761223421,1,1
1.467188400460938,1,1
91.8643609262351,92,1
0.37448474025974027,0,1
0.16121085692556886,0,1
0.024580712029715405,0,1
0.06908399145196102,0,1
0.321416892118651,0,1
0.09464171852553976,0,1
3.544153662766662,4,1
5.804521702287883,6,1
0.08642672999208942,0,1
0.2620181795632248,0,1
0.05036320415695863,0,1
48.37692,48,1
0.04436834042553192,0,1
0.4678782818116527,0,1
80.82971389171149,81,1
85.9305993009276,86,1
0.6793670419642936,1,1
0.31111526423832164,0,1
1.5721993974452428,2,1
0.44320816233323374,0,1
4.11257013673633,4,1
0.12423279925992485,0,1
2.0513005328949454,2,1
0.057344371676754526,0,1
0.0888972225712648,0,1
55.824347730989885,56,1
0.08224658559679138,0,1
1.2291275593559434,1,1
0.24115554556685798,0,1
0.6032964635638332,1,1
1.0726734771195963,1,1
36.04956123873652,36,1
2.0413746078302575,2,1
2.5412322955831192,3,1
0.16240123045774443,0,1
42.78255269003161,43,1
98.44122469039345,98,1
1.4898948622662018,1,1
0.13725475249611577,0,1
