timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,480.0,0.0,8.0,0.0
6,477.0,0.0,0.0,0.0
6,493.0,0.0,0.0,0.0
6,478.0,0.0,0.0,0.0
7,409.0,6.3076923076923075,0.0,0.0
7,441.0,0.0,1.25,0.0
7,320.0,0.0,0.0,0.0
7,465.0,0.125,0.0,0.0
7,478.0,22.0,0.0,0.0
7,493.0,0.0,5.333333333333333,0.0
7,480.0,0.0,3.5,0.0
7,477.0,6.923076923076923,0.0,0.0
7,454.0,0.0,0.0,0.0
7,474.0,1.753968253968254,3.111111111111111,0.0
7,471.0,0.0,0.0,0.0
7,404.0,0.0,0.0,0.0
7,448.0,0.0,0.0,0.0
7,445.0,19.2,0.0,0.0
7,299.0,0.0,0.0,0.0
7,451.0,0.0,0.0,0.0
7,476.0,2.4166666666666665,0.0,0.0
7,367.0,0.0,7.0,0.0
7,419.0,0.0,0.0,0.0
7,376.0,0.0,15.454545454545455,0.0
7,479.0,0.47674418604651164,0.0,0.0
7,459.0,0.0,0.0,0.0
7,271.0,0.0,0.0,0.0
7,338.0,0.0,0.0,0.0
7,383.0,3.857142857142857,0.0,0.0
7,375.0,5.486486486486487,22.666666666666668,0.0
7,460.0,0.0,2.6666666666666665,0.0
7,295.0,0.0,0.0,0.0
7,415.0,0.0,0.0,0.0
7,337.0,16.026315789473685,0.0,0.0
7,455.0,37.44444444444444,0.0,0.0
7,355.0,0.0,7.0,0.0
7,304.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,458.0,0.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,435.0,0.0,0.0,0.0
7,457.0,30.3,0.0,0.0
7,307.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,439.0,0.0,0.0,0.0
7,326.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,488.0,2.4545454545454546,0.0,0.0
7,395.0,31.0,0.0,0.0
7,362.0,0.0,0.0,0.0
7,374.0,0.0,3.0,0.0
7,401.0,0.0,7.0,0.0
7,354.0,0.0,0.0,0.0
7,452.0,0.0,0.0,0.0
7,405.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,397.0,0.0,0.0,0.0
7,357.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,432.0,7.6,0.0,0.0
7,361.0,0.0,0.0,0.0
7,372.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,461.0,0.0,0.0,0.0
7,423.0,0.0,0.0,0.0
7,417.0,0.0,0.0,0.0
7,402.0,9.125,0.0,0.0
7,373.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,323.0,0.0,0.0,0.0
7,412.0,0.0,0.0,0.0
7,427.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,269.0,26.5,0.0,0.0
7,290.0,0.0,0.0,0.0
7,334.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,305.0,0.0,0.0,0.0
7,489.0,0.0,0.0,0.0
7,413.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,442.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,446.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
8,459.0,0.0,0.4444444444444444,0.0
7,340.0,0.0,0.0,0.0
8,471.0,0.0,0.0,0.0
8,441.0,0.0,3.127659574468085,0.0
7,352.0,975.0,0.0,0.0
8,397.0,5.111111111111111,1.0,0.0
8,380.0,0.39285714285714285,0.0,0.0
7,438.0,0.0,0.0,0.0
7,311.0,0.0,0.0,0.0
8,480.0,5.348837209302325,8.2,0.0
8,474.0,6.2631578947368425,1.9595959595959596,0.0
8,347.0,3.5555555555555554,0.0,0.0
8,365.0,0.0,5.25,0.0
8,479.0,2.4207920792079207,0.4666666666666667,0.0
8,401.0,12.021739130434783,1.0,0.0
8,432.0,5.3125,0.9777777777777777,0.0
8,299.0,188.1044776119403,4.517241379310345,0.0
8,442.0,14.048780487804878,0.75,0.0
7,377.0,0.0,0.0,0.0
7,303.0,0.0,0.0,0.0
8,446.0,0.0,0.0,0.0
8,473.0,0.0,0.0,0.0
8,413.0,0.0,0.8,0.0
8,247.0,0.0,0.4444444444444444,0.0
