Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,99.99999999999999
7,7,99.99999999999997
8,8,95.30527690105158
9,9,88.37766727554592
10,10,88.03054898047309
11,11,88.23777740382104
12,12,88.76545894785951
13,13,88.8882927211882
14,14,89.25187557178467
15,15,89.44164664811079
16,16,89.23712806270757
17,17,89.15565755490404
18,18,86.89821537708664
19,19,85.60560246431103
20,20,85.0650967361125
21,21,85.61720162357598
22,22,85.73058307516833
23,23,86.88789419165059
24,24,87.15549775856195
25,25,87.6503989676426
26,26,88.29843272455933
27,27,88.69345694538933
28,28,89.52388162611643
29,29,91.24202273412857
30,30,100.0
