linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.2342796546925902,0,1
0.06109691050703016,0,1
7.032817504720003,7,1
0.7426295985667831,1,1
0.3512278498752357,0,1
6.897109181568503,7,1
0.22202948357899263,0,1
0.3534572941842819,0,2
0.6714172343617184,1,1
0.27325140425531913,0,1
5.284581430093359,5,1
0.5372620655196453,1,1
0.2578775459875866,0,1
0.09150051157125456,0,1
0.6480705512981595,1,1
19.05727041944257,19,1
3.0211620115613167,3,1
0.2569216242106328,0,1
0.042740077143375674,0,1
4.033157306264209,4,1
0.09906515061498256,0,1
8.185117828120072,8,1
0.4967117021445371,0,1
0.3861148666152417,0,1
0.4284483088381542,0,1
0.6371932611819902,1,1
1.803772434251663,2,1
0.6563348669534991,1,1
0.5880491549694601,1,1
1.130303348463525,1,1
0.32374316956433435,0,1
0.9794578516745809,1,1
0.8166493893511518,1,1
0.09363232282471629,0,1
11.589717845906618,12,1
0.06882360009265108,0,1
0.02923359811254006,0,1
0.4942383608502242,0,1
0.34757006001563145,0,1
0.28353967517981093,0,1
0.6054042701591268,1,1
11.61878161924571,12,1
56.31552,56,2
0.32080067700429205,0,1
0.045616674507980313,0,1
0.6148237755949721,1,1
2.3606830339972067,2,1
0.4411730663485875,0,1
1.7947402380306614,2,1
1.1790920182969387,1,1
0.01369592307692308,0,1
0.10351258611559981,0,1
0.5610966114557733,1,1
0.29130447478970006,0,1
5.263659426007787,5,1
0.2567614583742557,0,1
1.3053577808756274,1,1
4.113569375517721,4,1
0.31573333333333337,0,1
0.16877274288575278,0,1
0.020837047516010187,0,1
0.23928016820735537,0,1
1.7319612136270548,2,1
1.0223891076572318,1,1
0.45535841966646906,0,1
0.4494071598738174,0,1
0.4643374432159412,0,1
22.63931605821239,23,1
0.8744126029625704,1,1
0.8504679980478942,1,1
3.598531436649879,4,1
0.46851594305020405,0,1
1.9358679508938479,2,1
30.562661727025546,31,1
5.027615796952188,5,1
71.21607058595785,71,1
2.4277650165673528,2,1
1.5224880046736577,2,1
2.310817281496535,2,1
0.041556002989825896,0,1
0.5187868868002713,1,1
0.5354044733290528,1,1
0.31326382060618085,0,1
2.8540176735444187,3,1
0.5148713615910704,1,1
1.2855037892626244,1,1
1.048334879032258,1,1
0.041128937147586725,0,1
0.30384050561678855,0,1
0.37024873562697014,0,1
97.736706596903,98,1
0.4184113575305192,0,1
0.6365885834594788,1,1
100.00000000023563,100,1
89.99938346198614,90,1
14.985366673646796,15,1
98.63239919284736,99,1
0.9387092680822915,1,1
0.12831279861182482,0,1
0.27459974683366534,0,1
1.3714689625666405,1,1
4.844719216268288,5,1
0.21656022145232065,0,1
1.6198284028065717,2,1
1.072177180690832,1,1
1.1438177058112813,1,1
0.4139052038681627,0,1
0.6469125251126558,1,1
4.558226120475407,5,1
0.1962050481135847,0,1
0.9282290073450267,1,1
2.741716882779326,3,1
0.01162005693332047,0,1
91.45651542029321,91,1
0.2939911448987109,0,1
0.4026095245381846,0,1
0.09406951176395882,0,1
0.31228812029093683,0,1
1.5474498802461367,2,1
0.40180659364354154,0,1
0.3289231098267742,0,1
0.28456925381392395,0,1
0.3262329354502806,0,1
0.10437266400025605,0,1
0.20232405211018062,0,1
0.9336539991929063,1,1
0.37150117504513724,0,1
0.29673059223406667,0,1
78.13475502478701,78,1
0.6570407027247772,1,1
77.69089587504216,78,1
79.27363117713459,79,1
0.01815795517383912,0,1
0.46730038571046645,0,1
35.257550455647205,35,1
0.7325571935472939,1,1
83.52322979478436,84,1
96.75384,97,1
0.2265601246005109,0,1
1.565582284393819,2,1
0.5240488140734287,1,1
0.4427166157073563,0,1
0.06425660805525445,0,1
1.3597917115481903,1,1
0.3816666165403589,0,1
0.6964276595744681,1,1
0.25019282645544416,0,1
0.029773745819397995,0,1
1.5318575650116752,2,1
0.6875000886616787,1,1
40.64336500775928,41,1
0.06185874292279249,0,1
0.5190224108429845,1,2
1.1869267228050433,1,1
0.15114522203454842,0,1
3.772225959695935,4,1
0.39408301931686074,0,1
0.4402345437468397,0,1
0.08652442763569407,0,1
0.16951328908183552,0,1
0.7648932327691548,1,1
0.06667699335548173,0,1
0.2646372255973164,0,1
0.42670617262083643,0,1
0.27871409999992536,0,1
0.2510758544662327,0,1
1.6755873500060101,2,1
0.22624831329564465,0,1
0.41979539398157417,0,1
0.16049001064309829,0,1
0.2562715358558648,0,1
0.8379551857108971,1,1
0.13188193956963626,0,1
0.6591923891029927,1,1
2.3688244098598514,2,1
0.4036912754982967,0,1
0.087376030628927,0,1
91.17583961178977,91,1
0.3472430379746835,0,1
23.511506896551726,24,1
0.4339700984509943,0,1
0.6498062367756862,1,1
0.3569522469328276,0,1
3.4573406902443002,3,1
1.3108081126726348,1,1
0.3132480390275135,0,1
0.12018992584047411,0,1
0.17924616815633965,0,1
0.7856687316660492,1,1
8.176350726367435,8,1
3.2367553061725367,3,1
0.657571486895435,1,1
0.22621995393053523,0,1
0.22633877441335654,0,1
1.053628449173857,1,1
0.20716532216663872,0,1
0.08440447844947083,0,1
6.432225610079135,6,1
0.7609320139090231,1,1
1.0613126076591695,1,1
0.06476933828346801,0,1
0.12479306771961098,0,1
15.82061555712307,16,1
0.19524162655804086,0,1
0.07840969031793693,0,1
74.43034965546074,74,1
5.001563992539984,5,1
0.16557825904797738,0,1
0.743281533004306,1,1
0.7816804848550657,1,1
0.045697467038208574,0,1
0.3695154982699116,0,1
2.612059693308051,3,1
0.17791010859004533,0,1
0.5951285150459195,1,1
80.97303877233874,81,1
0.4842274996211314,0,1
0.038334648751636134,0,1
87.69705019922202,88,1
0.2653410942091806,0,1
0.83883,1,1
1.1421658405565849,1,1
0.8531606526622372,1,1
0.0749603657829464,0,1
82.22277286290301,82,1
6.602295915329662,7,1
71.27195067768893,71,1
0.6145043170718342,1,1
41.483399999999996,41,1
0.7829449603570185,1,1
0.6598521590887505,1,1
1.5779600448809863,2,1
0.5061326767148471,1,1
0.15959506766584458,0,1
0.5125680177394523,1,1
0.329321663452078,0,1
0.4781783552635822,0,1
0.04645133753241941,0,1
0.07158691689008043,0,1
0.4975094276856193,0,1
0.013976792053700183,0,1
0.05161095936421073,0,1
3.9268245045637427,4,1
0.3872306948859283,0,1
1.596411766282728,2,1
8.028816474692293,8,1
0.1952575153836832,0,1
1.8091971828827533,2,1
0.16188769143881157,0,1
1.7638917293233085,2,1
85.68754630297045,86,1
0.8359292009197796,1,1
0.6631914259687464,1,1
19.788925049817234,20,1
1.7301760552221916,2,1
0.03925276423368724,0,1
3.9283008711407734,4,1
86.75090295329979,87,1
0.07790162723916312,0,1
0.25269942857142846,0,1
0.23484428753381745,0,1
52.1424,52,1
92.6967952588092,93,1
0.2209825854483561,0,1
0.08023752429102661,0,1
2.2264246464970077,2,1
0.739639900329082,1,1
0.042316295922009854,0,1
13.26804392788053,13,1
0.2974359559462574,0,1
0.6549712509735356,1,1
1.4555138777595507,1,1
0.3744461864804456,0,1
0.1537057199850055,0,1
1.8177174236837468,2,1
84.0433510239378,84,1
5.544557751935719,6,1
31.189619404284873,31,1
4.969808832549949,5,1
3.4743595990006475,3,1
0.6234273153720994,1,1
2.2287536062889344,2,1
0.5500347389486208,1,1
0.09171217664809056,0,1
1.7448675330579502,2,1
4.007749573168596,4,1
0.9117243831937125,1,1
99.99999999977483,100,1
0.18611406403944486,0,1
1.1148079230296652,1,1
0.544057317636117,1,1
0.7195678504982433,1,1
4.149819073089242,4,1
1.264641738373027,1,1
0.8506144734409846,1,1
0.06487818083260374,0,1
0.46173970540806153,0,1
0.034418953513888365,0,1
0.04119932336368671,0,1
0.598484338619408,1,1
1.0373106357608748,1,1
0.3700015093213001,0,1
0.7691824914452652,1,1
1.4142420223672074,1,1
0.24304511239561477,0,1
0.665176297736056,1,1
1.9885426958686458,2,1
0.27054876973904385,0,1
47.76274087646322,48,1
0.3028283220804554,0,1
0.05399582822463032,0,1
0.08840865665683051,0,1
0.06404071903773514,0,1
0.20067968482663334,0,1
0.2876923133146917,0,1
5.011919758631807,5,1
1.51054400516515,2,1
0.05101259668508287,0,1
0.27186175788484573,0,1
0.08483525604140442,0,1
0.5531691487797054,1,1
75.92413225840667,76,1
0.17764991422153073,0,1
0.2578312330795066,0,1
0.3541270796221052,0,1
0.4589230476290922,0,1
2.718813915111247,3,1
0.022494811679269703,0,1
0.20745131195335276,0,1
2.4126083122275306,2,1
1.5934408353434066,2,1
0.35586141412581124,0,1
0.06420706604058811,0,1
1.2166963048549435,1,1
0.02359147938306163,0,1
0.5589583611507204,1,1
0.6697308065349649,1,1
0.7334578830409479,1,1
0.30116027182613103,0,1
0.025551751394592377,0,1
0.9643833614727461,1,1
0.9947802819414538,1,1
0.31554895501611313,0,1
0.31258001204748237,0,1
0.10348678357955553,0,1
0.043895397733378645,0,1
67.77914727968076,68,1
0.16317296509866364,0,1
0.27880848160722127,0,1
0.3198964275583429,0,1
2.69017545402891,3,1
86.25361063795116,86,1
0.3945021322355956,0,1
0.2507864139325362,0,1
0.7260886460735692,1,1
0.03190403069415054,0,1
0.5491895907153906,1,1
0.09228251625935927,0,1
1.169370770660441,1,1
0.4109104790969416,0,2
0.25944299093455875,0,1
0.013028377876916238,0,1
0.6421159758137015,1,1
0.08288248293170507,0,1
0.5254281203910802,1,1
0.32087955184521205,0,1
1.2312202750696304,1,1
99.99999999977695,100,8
0.08802509742841075,0,1
0.7969358641246725,1,1
0.45641530965997035,0,1
0.6300316158632346,1,1
0.9151096536079355,1,1
0.27999427439608354,0,1
0.4362973311779864,0,1
99.85100224791297,100,1
0.07573381328241442,0,1
0.42981376690529427,0,1
0.667653657811277,1,1
0.1950494684665764,0,1
0.6354344505728424,1,1
0.5052641692915549,1,1
1.1347955207573879,1,1
0.1995523388812799,0,2
0.18910824279626193,0,1
33.80121155489986,34,1
1.9876062385557787,2,1
2.408904103519238,2,1
0.1371704457399911,0,1
0.2505140778831433,0,1
1.5464727107270042,2,1
1.350431449771665,1,1
0.2362598719663722,0,1
0.19630151879733554,0,1
14.031510456981927,14,1
0.09333612140254573,0,1
0.3584507739408305,0,1
0.2075727205510878,0,1
5.03645323854858,5,1
0.3793023068950037,0,1
0.17394819085223234,0,1
0.11520618806875632,0,1
0.3075967622781923,0,1
0.11034494208291296,0,1
7.833511859219623,8,1
0.3339847058823529,0,1
92.85852728263833,93,1
0.060651569361320545,0,1
0.4758793669896565,0,1
0.0892349378952667,0,1
0.08902200025490511,0,1
1.1452557859714374,1,1
2.712119234576741,3,1
3.882335932282377,4,1
1.577851031721103,2,1
0.5290137974481836,1,1
1.3538839706620929,1,1
4.148776827040083,4,1
0.6090477229438302,1,1
1.896320965720228,2,1
0.3325797460401442,0,1
39.53364626411715,40,1
0.23510699686406258,0,1
0.176392637672689,0,1
0.049479286843144996,0,1
0.20345592713183355,0,1
86.76860146989259,87,1
4.655275213862142,5,1
0.7016896761170118,1,1
2.0281255308102804,2,1
11.544936772337476,12,1
1.1018454950262977,1,1
3.787685718100553,4,1
0.4443751428615943,0,1
0.09980396000233412,0,1
14.763886084703643,15,1
0.28527974404105005,0,1
0.28067149830298443,0,1
0.23596805911441332,0,1
0.12090120426757249,0,1
1.0010443583986945,1,1
0.30496667663026283,0,1
2.2359390425011165,2,1
0.33400439960725636,0,1
1.9708291462602798,2,1
0.6529615748437801,1,1
0.06131599716180956,0,1
73.03781210259645,73,1
0.32914017244317473,0,1
0.20890685699528747,0,1
8.800895792997306,9,1
0.15352176578007937,0,1
1.2299748596642415,1,1
4.375645843396101,4,1
0.10292468192117948,0,1
8.347162527757716,8,1
