timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,477.0,0.0,0.0,0.0
6,480.0,0.0,8.0,0.0
6,493.0,0.0,0.0,0.0
6,478.0,0.0,0.0,0.0
7,480.0,0.0,2.3333333333333335,0.0
7,441.0,0.0,0.0,0.0
7,320.0,0.0,0.0,0.0
7,465.0,82.0625,0.0,0.0
7,478.0,0.0,0.0,0.0
7,493.0,0.0,5.333333333333333,0.0
7,409.0,13.409090909090908,0.0,0.0
7,471.0,0.0,0.0,0.0
7,474.0,2.0082644628099175,1.6,0.0
7,454.0,0.0,0.0,0.0
7,477.0,12.777777777777779,0.0,0.0
7,445.0,0.0,0.0,0.0
7,448.0,0.0,0.0,0.0
7,299.0,67.0,0.0,0.0
7,367.0,0.0,3.5,0.0
7,476.0,0.0,0.0,0.0
7,404.0,0.0,0.0,0.0
7,459.0,0.0,0.0,0.0
7,479.0,0.44086021505376344,0.0,0.0
7,375.0,0.0,23.8,0.0
7,338.0,0.0,0.0,0.0
7,383.0,3.0526315789473686,0.0,0.0
7,271.0,0.0,0.0,0.0
7,460.0,0.0,4.0,0.0
7,337.0,16.833333333333332,0.0,0.0
7,451.0,23.75,0.0,0.0
7,415.0,0.0,0.0,0.0
7,354.0,0.0,0.0,0.0
7,419.0,1.6666666666666667,0.0,0.0
7,355.0,0.0,7.0,0.0
7,458.0,0.0,0.0,0.0
7,376.0,0.0,9.714285714285714,0.0
7,397.0,0.0,6.0,0.0
7,455.0,0.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,435.0,0.0,0.0,0.0
7,326.0,0.0,0.0,0.0
7,439.0,0.0,0.0,0.0
7,457.0,0.0,0.0,0.0
7,488.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,423.0,0.0,0.0,0.0
7,295.0,0.0,0.0,0.0
7,452.0,0.0,0.0,0.0
7,374.0,0.0,3.0,0.0
7,405.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,432.0,6.764705882352941,0.0,0.0
7,380.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,304.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,323.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,361.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,395.0,0.0,0.0,0.0
7,373.0,0.0,6.0,0.0
7,442.0,0.0,0.0,0.0
7,362.0,0.0,0.0,0.0
7,269.0,13.0,0.0,0.0
7,401.0,0.0,0.0,0.0
7,417.0,0.0,0.0,0.0
7,402.0,6.083333333333333,0.0,0.0
7,352.0,0.0,0.0,0.0
7,372.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,412.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,290.0,0.0,0.0,0.0
7,305.0,59.666666666666664,0.0,0.0
7,426.0,0.0,0.0,0.0
7,413.0,0.0,0.0,0.0
7,421.0,0.0,0.0,0.0
7,489.0,64.0,0.0,0.0
7,357.0,0.0,0.0,0.0
7,334.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,303.0,0.0,0.0,0.0
7,307.0,0.0,0.0,0.0
7,427.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,416.0,0.0,0.0,0.0
7,340.0,0.0,0.0,0.0
8,471.0,0.0,0.0,0.0
8,376.0,0.0,9.714285714285714,0.0
7,311.0,0.0,0.0,0.0
7,446.0,130.5,0.0,0.0
8,347.0,1.736842105263158,0.0,0.0
8,474.0,12.215686274509803,2.783505154639175,0.0
8,401.0,1.2340425531914894,0.65,0.0
8,299.0,210.44615384615383,3.2916666666666665,0.0
8,455.0,0.08333333333333333,0.0,0.0
8,432.0,11.624,0.8979591836734694,0.0
8,355.0,0.0,2.4444444444444446,0.0
8,473.0,0.0,0.0,0.0
8,395.0,11.0,1.7333333333333334,0.0
7,319.0,0.0,0.0,0.0
8,449.0,6.771428571428571,0.8888888888888888,0.0
8,338.0,3.111111111111111,6.625,0.0
8,441.0,0.3533834586466165,2.5,0.0
8,305.0,0.0,2.769230769230769,0.0
8,413.0,0.0,0.0,0.0
8,383.0,0.40707964601769914,3.230769230769231,0.0
