Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,100.0
7,7,99.98967572630548
8,8,95.29852529850686
9,9,88.2092786178454
10,10,88.51721449958316
11,11,88.90369566544194
12,12,89.10458467960763
13,13,89.1010780576013
14,14,88.98896806329795
15,15,89.64704071293053
16,16,89.32445633236452
17,17,89.23437282237381
18,18,87.91158116999725
19,19,86.96846698991821
20,20,86.83612677600058
21,21,87.016442880129
22,22,87.49243971138559
23,23,87.72738005825381
24,24,88.49515296591505
25,25,89.01293976958377
26,26,89.54337768636476
27,27,90.21938774737832
28,28,91.06799556733162
29,29,92.94051702068427
30,30,100.0
