Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,100.0
7,7,99.99003427140617
8,8,95.52786103765574
9,9,88.27078907460498
10,10,87.7640973438126
11,11,88.02408842240467
12,12,88.6108623101415
13,13,89.00558588150973
14,14,89.09628166372447
15,15,89.03801290904383
16,16,89.21140148077298
17,17,88.35044872761685
18,18,86.81600751757908
19,19,85.57921045253393
20,20,85.29752217991336
21,21,85.69317100755495
22,22,86.58719233016465
23,23,86.80250401287601
24,24,87.18012528101093
25,25,87.58680051990328
26,26,87.38663715487156
27,27,88.05370831518258
28,28,88.92300153199162
29,29,90.87392236737224
30,30,100.0
