linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.33277477621369345,0,1
0.5201395179881979,1,1
0.19318560554226438,0,1
0.20547344947735188,0,1
0.2255607920332095,0,1
0.276795149549913,0,1
0.4253396233713159,0,1
0.019582665823072862,0,1
0.7595997760345701,1,1
0.3097303310379381,0,1
95.40107416190983,95,1
0.7089439231111446,1,1
0.10021740364083816,0,1
0.18774676906510912,0,1
0.06621142231060848,0,1
0.5338687129259442,1,1
0.3748800020109812,0,2
0.9318164702101672,1,1
0.622772033132125,1,1
0.9528137892928816,1,1
7.43540991006866,7,1
0.2194996925050463,0,1
60.48255541926116,60,1
0.4055433956200832,0,1
1.4609500612925983,1,1
0.02739184615384616,0,1
0.45174846023850934,0,1
0.6039734402909253,1,1
0.014619700550121968,0,1
0.23538139060957533,0,1
54.339601974222575,54,1
58.739850000000004,59,1
0.5086538333970975,1,1
1.6510685965214946,2,1
57.94062202119148,58,1
0.05811897482990671,0,1
0.3940199705776022,0,1
0.3374340575087931,0,1
0.3290961348413399,0,1
59.52660340850493,60,1
0.8123059497979165,1,1
0.15560409641615464,0,1
98.31085189122167,98,1
0.8119448485633636,1,1
97.55418462248639,98,1
0.3419796434401868,0,1
0.2600174152177915,0,1
4.21676203298565,4,1
47.42925041511573,47,1
1.1529723711340207,1,2
0.12815445898898747,0,1
0.5021536905820747,1,1
8.261558118709065,8,1
0.4427935646462067,0,1
0.23204388362433986,0,1
1.2367337712230404,1,1
0.34035903159849923,0,1
37.85989136820226,38,1
0.11913211844970174,0,1
2.233532595907567,2,1
2.279783762124748,2,1
0.11684698674476188,0,1
48.46618887265659,48,1
0.8306603582105854,1,1
0.41986504237593436,0,1
3.823854967386316,4,1
0.37297544693696416,0,1
0.08620616271380463,0,1
0.13372801321431643,0,1
0.1337280132143167,0,1
100.00000000023563,100,1
1.1434101542621493,1,1
0.23917802714018463,0,1
0.28694547001910925,0,1
0.020298754689214743,0,1
0.021445312538811625,0,1
0.7783210092612012,1,1
0.2282759070978881,0,1
0.02308618072635232,0,1
4.091515183374883,4,1
3.1908723922056903,3,1
67.07081841240003,67,1
0.1358133089320378,0,1
0.28851575842425137,0,1
0.4711903567131452,0,1
0.4884484232909637,0,1
0.3839048396501457,0,1
0.12469813380615537,0,1
0.10982611311129231,0,1
0.241874710869359,0,1
0.22013103665616918,0,1
0.1992085899765155,0,1
0.5263073684210525,1,1
0.1637519211679419,0,1
0.291710226866761,0,1
1.9444732613099633,2,1
0.09303522975669189,0,1
0.7344696087118157,1,1
0.5892935012302368,1,1
2.7007734226721514,3,1
0.632875351451294,1,1
0.23971462553725562,0,1
0.5817923298042088,1,1
88.02750376180599,88,1
0.3394875450938306,0,1
2.0723386092457803,2,1
2.5726887599753363,3,1
96.75384,97,1
0.21184209791581823,0,1
9.43250209453601,9,1
11.925013394590794,12,1
0.03009871836323556,0,1
4.596423302306015,5,1
0.14444026747886127,0,1
2.4314759976263427,2,1
0.29594502100436115,0,1
0.413911050622187,0,1
4.753458041247164,5,1
0.5215174626495291,1,1
81.51308731436552,82,1
0.5558362894178659,1,1
0.07930754877913984,0,1
0.15531960810598275,0,1
0.11312563774712103,0,1
0.48524315247771377,0,1
16.52971338109402,17,1
0.4653778989361968,0,1
0.5595974601071716,1,1
2.8654988664792302,3,1
4.109900551234349,4,1
0.21130045019538507,0,1
93.30746749566966,93,1
0.019940788086834235,0,1
0.5165182636480619,1,1
26.79802264488091,27,1
1.1379205776210635,1,1
1.3384518107144865,1,1
0.025797041516954736,0,1
94.832620715127,95,1
0.8662264207195711,1,1
15.614684193348408,16,1
1.0914208054219403,1,1
0.8227371875445104,1,1
0.2504110291893568,0,1
0.4216856816317855,0,1
0.2476213188622425,0,1
0.9709508609787153,1,1
11.935816448157949,12,1
0.9211258028451214,1,1
0.18165400144661153,0,1
0.8713028639455209,1,1
0.21527272727272728,0,1
91.17583961178977,91,1
0.40255072102952094,0,1
0.3467042978107871,0,1
0.28920798452247926,0,1
0.26209013235814327,0,1
0.2246273237950524,0,1
0.5954045192553508,1,1
0.4372144440223926,0,1
0.14656147465437788,0,1
0.11988188923837066,0,1
1.070055671903129,1,1
0.7351955531224543,1,1
30.0651513004129,30,1
0.1861153387698279,0,1
0.4596565512933106,0,1
0.9020197557068458,1,1
4.751285784051924,5,1
0.06503070523300991,0,1
0.23528140375461332,0,1
0.513212157411211,1,1
0.5732796816757649,1,1
1.9845456423072596,2,1
0.044887851664996516,0,1
0.05002602237250618,0,1
85.92468687628497,86,1
0.3049776522030777,0,1
0.2143047123725626,0,1
1.3285809094368812,1,1
0.2828117588991706,0,1
38.14947554297701,38,1
0.030688391882858324,0,1
0.6689401162385357,1,1
0.03847327629268269,0,1
0.33235622839841183,0,1
0.30229452546980873,0,1
0.014003999999999999,0,1
44.43770782519752,44,1
0.7396998023213684,1,1
0.2782776083589034,0,1
1.1740100056668972,1,1
0.08086437472966194,0,2
0.06336884598508118,0,1
2.7934949494949493,3,1
0.27827760835890314,0,1
94.53926904593041,95,1
0.5149861138519374,1,1
98.56594037564366,99,1
0.0696952056172701,0,1
2.738012656250598,3,1
0.3997137366942255,0,1
3.10904117992023,3,1
3.706184662085797,4,1
0.2712960038389924,0,3
0.8901525840485637,1,1
0.23142105611558303,0,1
0.5623317051563315,1,1
0.023515852807918486,0,1
0.7558849796713524,1,1
0.19451973747717288,0,1
72.11252399051232,72,1
25.97823652218952,26,1
80.92308785593883,81,1
0.043139889424004776,0,1
0.4093824561403508,0,1
2.454218541845795,2,1
0.24655695311423795,0,1
0.31354791576964364,0,1
2.836732328790327,3,1
58.649116248909785,59,1
0.4369825471382669,0,1
0.4031019057478873,0,1
0.022497640360968702,0,1
0.9957584576383225,1,1
82.96679999999999,83,1
0.3927079678288342,0,1
1.575073586286736,2,1
4.094438589942735,4,1
0.29109218935350867,0,1
97.39876787405788,97,1
0.5225870076711889,1,1
12.952663611810012,13,1
0.195414856553927,0,1
0.08507819671212348,0,1
3.1941598598026637,3,1
2.951120268587552,3,1
0.820307686633164,1,1
0.07630109599700242,0,1
0.2885954011948959,0,1
0.38582248655349316,0,1
0.5975244791664824,1,1
1.8477266603873155,2,1
0.9572706161661892,1,1
13.714119319820245,14,1
0.41202971433816765,0,1
0.06647675272455393,0,1
46.719525602159514,47,1
0.3836412523786849,0,1
0.05634361812962885,0,1
0.5855892661617101,1,1
0.02488935619275384,0,1
0.5646044234556337,1,1
1.6203876584156092,2,1
0.1383613670046568,0,1
0.795496378731376,1,1
0.33177398127341373,0,1
1.9423654054054056,2,1
3.5461088648243426,4,1
0.13304926447317164,0,1
0.43171542318175904,0,1
64.22211024049328,64,1
0.04099487492294243,0,1
28.104759233385764,28,1
96.54984564733805,97,1
0.03189518413597734,0,1
5.704423426493239,6,1
0.32826693891334585,0,1
16.009800000000002,16,1
0.21485458175789524,0,1
1.2219865136582664,1,1
0.316717612206196,0,1
49.70204113813868,50,1
0.9718180587482129,1,1
0.1725177501037909,0,1
0.5185958702347848,1,1
2.5786976776103554,3,1
0.1339205439470273,0,1
0.22983994893805418,0,1
32.019600000000004,32,1
7.8786814285453834,8,1
0.9625902898285098,1,1
0.5006248752492262,1,1
0.07193342553527025,0,1
41.36790064033144,41,1
0.8666903816406881,1,1
0.2749535532927403,0,1
0.449817969291793,0,2
0.19023812150660305,0,1
0.0812789911453945,0,1
0.34697591608324396,0,1
0.4269388727535204,0,1
0.30966381799721876,0,1
0.39138130607575294,0,1
0.08624562492953067,0,1
0.15689516959579652,0,1
1.2107927121514448,1,1
2.5052543919473633,3,1
0.19572983611839176,0,1
0.07375312849941318,0,1
0.031714794592023476,0,1
0.6629891894449536,1,1
3.699546038662127,4,1
4.413544844903715,4,1
0.40385599737132527,0,1
1.1600749538476471,1,1
0.18424267897572583,0,1
0.9087439953791706,1,1
0.22857077035390627,0,1
0.06203803670492622,0,1
0.6852811732831244,1,1
0.4018831528177406,0,1
0.4201538994800692,0,1
0.4986766211152332,0,1
0.16515442413157008,0,2
0.6083296876829605,1,1
11.083333159482581,11,1
0.04856078162359303,0,1
74.65260122610547,75,1
0.3785456588505759,0,1
1.4220594090457057,1,1
29.430961680523815,29,1
0.05961337156505314,0,1
0.04771233330890579,0,1
0.052613431814103453,0,1
1.4937490204904658,1,1
1.4471033019772506,1,1
0.09270582716786685,0,1
0.11206926351559374,0,1
1.594186416174182,2,1
0.4500886999127067,0,1
9.997350304277838,10,1
1.197622379164462,1,1
1.2096583699219368,1,1
0.15214981067102495,0,1
0.18207578286397064,0,1
0.11646188526023969,0,1
1.2667926315789453,1,1
1.5076261272652414,2,1
0.06037702888977073,0,1
0.018099921520073985,0,1
4.7496728056010715,5,1
18.55418943650576,19,1
0.2993602358192288,0,1
3.457906887517019,3,1
94.12671732195467,94,1
65.65854012144614,66,1
1.1353150114740485,1,1
0.327850362559969,0,1
89.79531106707903,90,1
0.02864494116673046,0,1
0.41253742217495276,0,1
0.3886375448869357,0,1
0.5309478635472,1,1
0.048417731975649726,0,1
24.604544173737033,25,1
0.46492531700962575,0,1
98.6947789054213,99,1
0.20481416164555288,0,1
0.5092404573284247,1,1
0.008889360333991281,0,1
0.03330128620453359,0,1
0.4109104790969416,0,1
0.014441501592290313,0,1
0.15290490846559995,0,1
0.1427740134008696,0,1
0.45068542762175146,0,1
52.08462545126126,52,1
79.7395952894971,80,1
0.3942424964258081,0,1
99.99999999977695,100,4
2.0560794388865036,2,1
95.60914971625358,96,1
1.246182298616349,1,1
81.74203493462763,82,1
2.8217530940193285,3,1
