timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,477.0,0.0,0.0,0.0
6,480.0,0.0,8.0,0.0
6,493.0,0.0,0.0,0.0
6,478.0,0.0,0.0,0.0
7,441.0,0.0,0.0,0.0
7,478.0,79.44444444444444,0.0,0.0
7,320.0,0.0,0.0,0.0
7,454.0,0.0,0.0,0.0
7,409.0,8.541666666666666,0.0,0.0
7,477.0,0.0,0.0,0.0
7,471.0,0.0,0.0,0.0
7,493.0,15.5,5.333333333333333,0.0
7,474.0,5.795081967213115,4.216216216216216,0.0
7,404.0,0.0,0.0,0.0
7,465.0,0.1111111111111111,0.0,0.0
7,445.0,0.0,0.0,0.0
7,271.0,0.0,0.0,0.0
7,480.0,0.0,2.3333333333333335,0.0
7,299.0,169.78571428571428,0.0,0.0
7,451.0,0.0,0.0,0.0
7,476.0,0.0,0.0,0.0
7,367.0,0.0,7.0,0.0
7,448.0,0.0,0.0,0.0
7,419.0,2.0,0.0,0.0
7,459.0,0.0,0.0,0.0
7,376.0,0.0,3.7777777777777777,0.0
7,479.0,0.0,0.0,0.0
7,375.0,1.4848484848484849,22.72222222222222,0.0
7,338.0,0.0,0.0,0.0
7,383.0,0.0,0.0,0.0
7,460.0,43.2,4.0,0.0
7,337.0,6.962962962962963,7.0,0.0
7,354.0,0.0,2.3333333333333335,0.0
7,415.0,0.0,0.0,0.0
7,455.0,0.0,0.0,0.0
7,458.0,0.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,435.0,25.714285714285715,3.5,0.0
7,457.0,0.0,0.0,0.0
7,374.0,0.0,3.0,0.0
7,488.0,0.0,0.0,0.0
7,326.0,0.0,0.0,0.0
7,439.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,401.0,0.0,0.0,0.0
7,295.0,6.666666666666667,0.0,0.0
7,452.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,355.0,0.0,7.0,0.0
7,347.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,304.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,405.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,432.0,5.5,0.0,0.0
7,372.0,0.0,0.0,0.0
7,397.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,373.0,0.0,0.0,0.0
7,307.0,86.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,442.0,0.0,0.0,0.0
7,362.0,0.0,0.0,0.0
7,361.0,76.0,0.0,0.0
7,269.0,9.75,0.0,0.0
7,417.0,0.0,0.0,0.0
7,402.0,14.6,0.0,0.0
7,267.0,0.0,0.0,0.0
7,395.0,31.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,334.0,0.0,0.0,0.0
7,290.0,0.0,0.0,0.0
7,305.0,0.0,0.0,0.0
7,489.0,0.0,0.0,0.0
7,340.0,0.0,0.0,0.0
7,423.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,412.0,0.0,0.0,0.0
7,421.0,0.0,0.0,0.0
7,413.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,396.0,0.0,0.0,0.0
7,446.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
8,471.0,0.0,0.0,0.0
7,352.0,975.0,0.0,0.0
8,335.0,14.91304347826087,0.25,0.0
8,488.0,2.16,3.0526315789473686,0.0
8,375.0,3.0625,13.136363636363637,0.0
7,427.0,0.0,0.0,0.0
7,377.0,0.0,0.0,0.0
7,438.0,0.0,0.0,0.0
8,395.0,0.0,1.1875,0.0
8,305.0,0.0,1.0714285714285714,0.0
8,446.0,0.0,0.0,0.0
8,477.0,1.6603773584905661,3.0833333333333335,0.0
7,311.0,0.0,0.0,0.0
8,295.0,3.0625,3.857142857142857,0.0
8,441.0,0.3816793893129771,3.55,0.0
7,319.0,0.0,0.0,0.0
8,347.0,1.619047619047619,0.0,0.0
8,378.0,0.0,0.0,0.0
8,474.0,9.892957746478872,2.3076923076923075,0.0
8,459.0,0.0,0.47058823529411764,0.0
8,479.0,2.3969072164948453,0.5308641975308642,0.0
8,299.0,114.17460317460318,4.136363636363637,0.0
8,355.0,0.0,2.4,0.0
