Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,100.0
7,7,99.99112525589132
8,8,95.28650814713501
9,9,88.5015867399616
10,10,88.47408696671508
11,11,88.51722078595748
12,12,88.81759620606906
13,13,89.31219511626658
14,14,88.96930753984023
15,15,89.17674561374818
16,16,89.40542405072249
17,17,89.42251083212949
18,18,87.65035917837503
19,19,86.04351596820433
20,20,85.78498496012772
21,21,86.1256448327777
22,22,86.52987687625318
23,23,86.97654427195374
24,24,87.306679356612
25,25,87.5641674460439
26,26,88.27956192081821
27,27,88.78383823830097
28,28,89.55731622240283
29,29,92.02764914562088
30,30,100.0
