Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,99.99769693855215
3,3,100.0
4,4,100.0
5,5,100.0
6,6,100.0
7,7,99.9894566154106
8,8,95.47042606237497
9,9,87.84882539564465
10,10,87.46565734205443
11,11,88.08849757140581
12,12,88.55711477625648
13,13,88.84118111476486
14,14,89.0414120206873
15,15,89.50243975142135
16,16,89.92772770704546
17,17,89.29824780586536
18,18,87.1697693098994
19,19,85.97639359945488
20,20,85.56368848034752
21,21,85.93663111567584
22,22,86.39115226899766
23,23,87.23917279947942
24,24,87.5146403324708
25,25,87.70252823314796
26,26,87.85502792021688
27,27,88.54756258137827
28,28,88.69670360438298
29,29,91.15685083431393
30,30,100.0
