linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.34158197995852796,0,1
0.10654035114613114,0,1
5.293038903564577,5,1
1.3922363645521065,1,1
1.5044977428417625,2,1
0.12152011450695659,0,1
0.8465884646946481,1,1
0.7710904222313125,1,1
1.17514230148578,1,1
0.5560425296626175,1,1
0.23323479225993465,0,1
0.6287231679975186,1,1
0.6114948448561575,1,1
0.37462553642451485,0,1
0.2681361391457493,0,1
1.6259627784997972,2,1
2.279660882141412,2,1
0.5550160786399683,1,1
2.3684528979606916,2,1
0.041912420702008915,0,1
0.4621644610072695,0,1
0.5246977539537772,1,2
2.6552215106998447,3,1
0.0417796289570511,0,1
0.294532005792056,0,1
0.9528137892928816,1,1
0.02228559405990458,0,1
49.724936254167304,50,1
0.1231140766201946,0,1
0.11877436980339524,0,1
1.4985391981968443,1,1
0.7294272632948564,1,1
0.4899024757070926,0,1
0.7825083366467956,1,1
50.685030393776685,51,1
0.21109973778726704,0,1
1.3352311111111113,1,1
0.3108452367621413,0,1
0.08428795635784216,0,1
5.3547427989017615,5,1
1.3479180043699737,1,1
0.32387881536738,0,1
56.31552,56,2
1.183660706104695,1,1
0.8053728653261072,1,1
0.33911933078927986,0,1
0.514570473683976,1,1
0.16730629187477858,0,1
34.35433047095688,34,1
0.13522071050006318,0,1
0.6576374915708587,1,1
17.51923377084826,18,1
0.2126675169373031,0,1
0.390258989666377,0,1
0.32317071314775536,0,1
0.9376172009685478,1,1
2.628425803497172,3,1
0.6148237755949768,1,1
0.13057559237492747,0,1
0.05478369230769235,0,1
0.23404101149213535,0,1
0.173925859930255,0,1
0.10248750982380854,0,1
0.18723982319296995,0,1
0.1648044876275892,0,1
0.42343997941443734,0,1
16.529033352968288,17,1
71.21607058595785,71,1
70.33552875052833,70,1
0.1558951568114816,0,1
0.6382913475839127,1,1
0.6540876329773125,1,1
0.3483577979021319,0,2
2.2938165852860655,2,1
2.439270972615851,2,1
0.044252051162583836,0,1
0.3238680832918047,0,1
1.1132231118386424,1,1
0.11820154815823586,0,1
1.0102211875587,1,1
90.78758281348203,91,1
0.20018605531271827,0,1
2.1500949877795157,2,1
0.0687246785195671,0,1
82.9703448138898,83,1
0.7631683868225791,1,1
0.3132932184482289,0,1
0.8140532029428509,1,1
0.6326332085590803,1,1
0.29869362952104095,0,1
100.00000000023563,100,1
0.06578842105263157,0,1
0.13581330893203725,0,1
7.280704773456301,7,1
1.4339197861782893,1,1
0.24542350161091453,0,1
86.17699780468396,86,1
0.04801843366564414,0,1
0.520649294868339,1,1
0.4682388407245845,0,1
9.767267450697476,10,1
0.1358133089320378,0,1
0.5029213794531149,1,1
17.13030303931367,17,2
0.09449336097898947,0,1
0.20577733091741982,0,1
1.7673209931031906,2,1
1.2682060082383781,1,1
0.3598728172920581,0,1
1.0858370933542532,1,1
0.3876668481986505,0,1
1.0677554686831494,1,1
0.7210983236029361,1,1
1.508005765611908,2,1
0.6647202318465397,1,1
0.44890781447728667,0,1
0.0792935935831339,0,1
0.08895797256026684,0,1
1.8020598110488804,2,1
0.2947548280416322,0,1
0.20848629712737465,0,1
0.24937982716852705,0,1
0.11303952335510105,0,1
2.551480537368827,3,1
0.12345458661082569,0,1
81.84452993045042,82,1
0.21539875385514443,0,1
0.8890942284301958,1,1
4.2138756211311845,4,1
1.0055015167078947,1,1
0.08969572630608284,0,1
3.4720777951369137,3,1
0.47479327726812964,0,1
96.3414964115024,96,1
96.75384,97,1
8.445342991018984,8,1
0.030053340695748207,0,1
62.06951171627375,62,1
0.8956912017278797,1,1
20.147453099978474,20,1
0.6182336560488375,1,1
0.016607269936510148,0,1
73.67872786561517,74,1
0.5888770895663573,1,1
1.1462980613838956,1,1
0.34521601572051414,0,1
1.0967951746667763,1,1
1.1758556469056614,1,1
0.15992768001952165,0,1
0.18870719168661185,0,1
0.12498362181574559,0,1
