,PID,Act_ID,Type,Start_time,End_time
0,100-2012000131467-02126,100-2012000131467-02126_a-1,Home,,08:28:48
1,100-2012000131467-02126,100-2012000131467-02126_a-2,Work,08:50:30,19:20:48
2,100-2012000131467-02126,100-2012000131467-02126_a-3,Home,19:37:22,
3,100-2012000131467-02169,100-2012000131467-02169_a-1,Home,,08:00:39
4,100-2012000131467-02169,100-2012000131467-02169_a-2,Work,08:33:39,17:45:41
5,100-2012000131467-02169,100-2012000131467-02169_a-3,Home,18:17:30,
6,100-2012000131467-02212,100-2012000131467-02212_a-1,Home,,09:09:56
7,100-2012000131467-02212,100-2012000131467-02212_a-2,Work,09:38:16,19:46:02
8,100-2012000131467-02212,100-2012000131467-02212_a-3,Home,19:54:12,
9,100-2012000131467-02255,100-2012000131467-02255_a-1,Home,,07:58:40
10,100-2012000131467-02255,100-2012000131467-02255_a-2,Work,08:23:40,17:15:31
11,100-2012000131467-02255,100-2012000131467-02255_a-3,Home,17:33:35,
12,100-2012000131467-02298,100-2012000131467-02298_a-1,Home,,13:40:22
13,100-2012000131467-02298,100-2012000131467-02298_a-2,Secondary,13:52:22,16:21:38
14,100-2012000131467-02298,100-2012000131467-02298_a-3,Home,16:29:44,
15,100-2012000131467-02341,100-2012000131467-02341_a-1,Home,,15:20:34
16,100-2012000131467-02341,100-2012000131467-02341_a-2,Secondary,16:11:34,16:20:49
17,100-2012000131467-02341,100-2012000131467-02341_a-3,Home,17:16:54,
18,100-2012000131467-02384,100-2012000131467-02384_a-1,Home,,14:14:19
19,100-2012000131467-02384,100-2012000131467-02384_a-2,Secondary,14:55:47,16:20:49
20,100-2012000131467-02384,100-2012000131467-02384_a-3,Home,17:16:54,
21,100-2012000131467-02427,100-2012000131467-02427_a-1,Home,,15:27:00
22,100-2012000131467-02427,100-2012000131467-02427_a-2,Secondary,15:57:39,20:08:03
23,100-2012000131467-02427,100-2012000131467-02427_a-3,Home,20:43:34,
24,100-2012000131467-02470,100-2012000131467-02470_a-1,Home,,14:44:12
25,100-2012000131467-02470,100-2012000131467-02470_a-2,Secondary,15:36:34,15:58:18
26,100-2012000131467-02470,100-2012000131467-02470_a-3,Home,17:30:05,
27,100-2012000131467-02513,100-2012000131467-02513_a-1,Home,,08:43:53
28,100-2012000131467-02513,100-2012000131467-02513_a-2,Secondary,09:25:28,11:04:31
29,100-2012000131467-02513,100-2012000131467-02513_a-3,Home,11:39:19,
30,100-2012000184824-03590,100-2012000184824-03590_a-1,Home,,08:34:41
31,100-2012000184824-03590,100-2012000184824-03590_a-2,Work,08:54:37,18:54:07
32,100-2012000184824-03590,100-2012000184824-03590_a-3,Home,19:28:58,
33,100-2012000217991-04272,100-2012000217991-04272_a-1,Home,,08:32:08
34,100-2012000217991-04272,100-2012000217991-04272_a-2,Work,08:32:38,19:13:05
