linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.36428581167092877,0,1
0.5890289008222453,1,1
0.2965424671602471,0,1
0.28417653603298787,0,1
3.8149792600340433,4,1
0.4373649618295552,0,1
8.160610264698391,8,1
46.456774719936575,46,1
0.08246094401756311,0,1
0.3941621034579418,0,1
0.015810021364385755,0,1
2.342967131755734,2,1
2.4766622544080845,2,1
0.07901524989296087,0,1
1.5937923301879149,2,1
0.14696885468478765,0,1
0.08948142157528793,0,1
13.369263095483117,13,1
0.8417800676584405,1,1
0.1257284034798163,0,1
0.20295304554076113,0,1
0.052406541202265663,0,1
0.20547344947735138,0,1
0.28960298895911274,0,1
2.938288426175562,3,1
0.5650949898534935,1,1
2.130816838979768,2,1
2.146802140194851,2,1
6.35961658317779,6,1
0.29324470694896215,0,1
0.3829958888893086,0,1
9.245776628356268,9,1
1.544934270742986,2,1
56.31552,56,1
0.022538174076183318,0,1
81.35489633356958,81,1
0.08936843635166385,0,1
0.15205073723483112,0,1
0.6890632258064516,1,1
0.18586210768018516,0,1
58.739850000000004,59,1
0.41128437299035364,0,1
0.25946840671811167,0,1
0.10704200955178524,0,1
0.0625762151535935,0,1
0.4425465329545152,0,1
1.3217687065613921,1,1
0.4399494351645704,0,1
0.541863868289862,1,1
1.2412237055905846,1,1
0.026900047244944245,0,1
1.7316386059704616,2,1
0.27524852569644215,0,1
3.3616557237807294,3,1
2.4193167730657175,2,1
0.07673146855537791,0,1
0.3646543799958802,0,1
0.5021536905820747,1,1
3.141535682518689,3,1
0.8824844459561356,1,1
2.3497143121358994,2,1
0.9817847197272285,1,1
0.10370630162261776,0,1
1.3221798082538163,1,1
23.235883086608446,23,1
0.7414417866395618,1,1
8.44460943538893,8,1
0.11250459258933168,0,1
1.7220406308304033,2,1
0.16302993940031388,0,1
0.5487563116754928,1,1
0.5251112984571886,1,1
0.8331823894917342,1,1
0.45559740839643625,0,1
0.7138839028005654,1,1
100.00000000023563,100,1
14.839842899592545,15,1
0.11723822123512119,0,1
0.43528784589001784,0,1
0.6840175431725023,1,1
0.724250244084353,1,1
0.10054887134731628,0,1
1.8202002949033718,2,1
0.26016186954759296,0,1
0.4475465301499135,0,1
85.99471772862258,86,1
0.25504811437619934,0,1
0.12974715239332724,0,1
0.25366585816747056,0,1
0.1358133089320378,0,2
0.05897078813143717,0,1
0.238209559724715,0,1
0.2375624845396487,0,1
0.5224054877925833,1,1
0.1988426261424686,0,1
1.5052596621761396,2,1
0.05794175525339926,0,1
0.3195402350254222,0,1
64.50256,65,1
0.7814416871679534,1,1
0.152196928542448,0,1
0.473096179913385,0,1
0.07082427064009092,0,1
0.40615426218282585,0,1
0.7987200767263426,1,1
0.3186093305929615,0,1
1.9018617656299321,2,1
97.51342046005101,98,1
1.2070329015162045,1,1
0.08136125391433753,0,1
97.5541846224844,98,1
0.6580704285117607,1,1
12.924426025510755,13,1
0.8930705074650063,1,1
0.01898001224716912,0,1
0.5530335665316195,1,1
0.21577397268246087,0,1
48.37692,48,1
0.4678782818116527,0,2
0.32739254175641225,0,1
0.06182739622463079,0,1
1.7448429810491102,2,1
85.9305993009276,86,1
3.7287513402844032,4,1
1.14661038955482,1,1
52.683462775609726,53,1
0.31111526423832225,0,1
5.6629813566656315,6,1
0.23249220982505675,0,1
0.6054304283990022,1,1
1.5246698069741522,2,1
0.11899953990651231,0,1
57.00019607910796,57,1
60.35682669215713,60,1
0.3147606452141446,0,1
2.6166635417435424,3,1
98.38746078027818,98,1
0.15137622124457023,0,1
0.1665820106832405,0,1
0.9707561062292182,1,1
12.192122606942393,12,1
0.18346644942338586,0,1
0.6194483364760422,1,1
0.1039052402002753,0,1
17.947360284982732,18,1
0.22749481010106973,0,1
8.004443057594033,8,1
7.615736103569781,8,1
71.3783151309831,71,1
0.08866880781415122,0,1
0.26359453969873675,0,1
0.44169520490340564,0,1
2.3543543254833135,2,1
0.28712014936329194,0,1
0.7599943111234176,1,1
0.3767106464014553,0,1
0.16455714851650183,0,1
6.95344866909911,7,1
0.3381892270079882,0,1
50.452895102584996,50,1
0.5276579327128186,1,1
0.3549799027192826,0,1
0.5328015985742857,1,1
93.6034334525495,94,1
0.26423590136944597,0,1
0.7993092943340965,1,1
0.7410121834556763,1,1
0.05292356631779258,0,1
1.720118353273025,2,1
53.2781667414046,53,1
0.37454902705481624,0,1
88.62289829641753,89,1
0.7997305874682809,1,1
87.26669945664874,87,1
0.41555500850765353,0,1
1.2889901962852353,1,1
1.9431791955098925,2,1
2.0579326776168623,2,1
17.633879999999998,18,1
15.857802115395483,16,1
0.012718408889925913,0,1
68.02511797825036,68,1
0.0563236676217765,0,1
1.8266032511139136,2,1
0.10248979804325198,0,1
5.5832135070812114,6,1
1.1412931121219652,1,1
30.263648563525024,30,1
0.8979246373162155,1,1
32.69200466271035,33,1
0.9212200753300167,1,1
15.245669204148221,15,1
0.30708806097652047,0,1
0.35043752594116834,0,1
0.38107954343709327,0,1
0.7318062852052432,1,1
0.001669050296598271,0,1
0.17849155390976376,0,1
0.5524184415436243,1,1
1.0155831786708038,1,1
0.03078255343803926,0,1
0.35300996665211987,0,1
0.17634166400281856,0,1
0.055399646017699145,0,1
0.013480042812388446,0,1
2.0705383337543966,2,1
2.0514481533480993,2,1
1.930139860742778,2,1
4.405603354397204,4,1
1.637179530620779,2,1
0.3258927867684402,0,1
0.6266107969396867,1,1
0.744380900964034,1,1
45.260882979720016,45,1
98.15435318848257,98,1
1.5914779679998765,2,1
0.9740348771821848,1,1
0.4138199402910214,0,1
1.0661961561128346,1,1
3.5565843051093173,4,1
0.49252714521447816,0,1
53.38265298921873,53,1
1.5139518130535143,2,1
89.48960573289334,89,1
0.1928788328021172,0,1
0.7924263480701257,1,1
0.313820428129209,0,1
82.96679999999999,83,1
0.6360179192607839,1,1
0.09606478225232624,0,1
4.094438589942735,4,1
96.88962463978345,97,1
0.24006450353141087,0,1
0.042501534017748414,0,1
0.1187676327343883,0,1
0.3872306948859283,0,1
0.4840673684210496,0,1
1.2068709325915445,1,1
1.6651838705263928,2,1
0.41114482270020536,0,1
0.3588622347343714,0,1
0.13116409402730436,0,1
0.09742398554857794,0,1
0.06702675040498494,0,1
0.02165121478060046,0,1
0.11468724976351513,0,1
0.02336145160340303,0,1
89.43153327157958,89,1
0.2424866306937353,0,1
1.0704442275926556,1,1
0.1345839274595758,0,2
0.5762793438820486,1,1
0.06425845983154203,0,1
0.03337337916622787,0,1
0.2939528186219387,0,1
1.6206923430697553,2,1
0.35696381137075217,0,1
0.5316875718424957,1,1
0.5421288229985993,1,1
1.4797614909831687,1,1
0.3751651430123913,0,1
84.0433510239378,84,1
2.004025756117445,2,1
1.5790997845158798,2,1
0.41752723307266126,0,1
0.17639444755507128,0,1
0.9239057489678391,1,1
0.31642702884838975,0,1
0.19623135308079126,0,1
0.20284459290187892,0,1
0.17744012382479318,0,1
0.5957391672217105,1,1
0.11071021147181133,0,1
33.15855607799045,33,1
23.948177677103995,24,1
0.27726359643129633,0,1
4.149819073089242,4,1
0.28841563487391614,0,1
1.8338486598056476,2,1
0.05541438266789124,0,1
10.095511071107985,10,1
0.2322676699084829,0,1
0.17571354669201025,0,1
0.5834294904399377,1,1
0.19037749066916237,0,1
44.073264647724784,44,1
0.4548952942242051,0,1
9.451025751941538,9,1
0.09601799044387507,0,1
0.11824449033032086,0,1
0.37564055137995933,0,1
0.027325276356243856,0,1
87.33202930202532,87,1
0.05320807171874996,0,1
0.09170224948339897,0,1
2.8243538729017437,3,1
0.026097615547500428,0,1
69.65827940599063,70,1
94.70428914901645,95,1
0.8318957113870867,1,1
0.09128113107375539,0,1
88.46857481030021,88,1
5.491195868597243,5,1
0.43468147138388796,0,1
2.6528388514972203,3,1
4.404743551351932,4,1
0.5193246837256882,1,1
1.3758777312596628,1,1
0.09744835714439234,0,1
0.3180085582879196,0,1
0.4212719963619897,0,1
0.12050570138197976,0,1
0.1046701044165485,0,1
1.0724236363636361,1,1
1.583257309320604,2,1
3.2524828861779667,3,1
81.86616817626464,82,1
0.22932329054191278,0,1
86.1415603664669,86,1
3.38888496253352,3,1
6.427118664749266,6,1
76.43217810857247,76,1
0.13213673741505386,0,1
1.1678996916819442,1,1
43.20048803105004,43,1
9.578762676915298,10,1
0.33846553260721907,0,1
1.8877407127448578,2,1
0.4109104790969416,0,1
4.5233469415451495,5,1
0.2707326063689978,0,1
95.98472591350709,96,1
0.32048650445875715,0,2
0.3279775356176904,0,1
0.8230463683811711,1,1
52.08462545126126,52,1
99.99999999977695,100,5
0.07166492255239855,0,1
6.09891494318862,6,1
0.03651511855906504,0,1
0.49109740863787377,0,1
81.26194145968617,81,1
2.6826432329566194,3,1
0.38840999469537524,0,1
0.619829939535986,1,1
1.2418836051031157,1,1
0.8740888419701023,1,1
0.7801518402136453,1,1
65.09976232938526,65,1
0.11218771365294415,0,1
0.2435762720038809,0,1
0.22571000901565208,0,1
3.5821865955687704,4,1
13.298772634458997,13,1
0.4804472793218999,0,1
37.08281555747621,37,1
28.04360394934428,28,1
0.2908231237405411,0,1
4.802039901727078,5,1
1.3777945870370831,1,1
32.26270636694662,32,1
0.4593980146826797,0,1
0.15132833936056136,0,1
0.6509408276157194,1,1
6.505851551349237,7,1
0.18346317406827378,0,1
0.3387572499284724,0,1
0.5382833534533729,1,1
0.5387216642754662,1,1
0.2362967095604478,0,1
0.4954455189457392,0,1
90.87716695106036,91,1
0.5457458200197046,1,1
0.02124985998626353,0,1
5.260904709478114,5,1
0.03400402103933779,0,1
0.4256347226579818,0,1
0.2946682346219083,0,1
36.610024860955406,37,1
0.3632570849591712,0,1
0.5658463892742941,1,1
0.5833439748779974,1,1
0.3337415747755545,0,1
0.723315423980084,1,1
34.5077501884492,35,1
1.1349371202199603,1,1
0.9237879700447951,1,1
3.371062325581395,3,1
15.258219815690744,15,1
0.3339647057160182,0,1
0.12119513259068741,0,1
10.120556115169627,10,1
27.59342589126661,28,1
0.8153878369526129,1,1
0.26154628008808856,0,1
0.3440064409485302,0,1
0.5662904248364173,1,1
0.15708263928724406,0,1
0.9373333857499635,1,1
3.290602861409681,3,1
0.5376515346067001,1,1
0.02765528284429329,0,1
49.098362025774215,49,1
0.12576320754052248,0,1
1.0722629471517107,1,1
73.61374168627565,74,1
1.532690332328785,2,1
47.31504545454545,47,3
0.12990714256469557,0,1
0.1991984837581929,0,1
7.483578638439556,7,1
0.07935631298635439,0,1
97.86958221442362,98,1
1.9201234404881597,2,1
0.059475691285922505,0,1
1.02302940712931,1,1
0.13874407947571227,0,1
2.342267287847673,2,1
0.19889195158399214,0,1
0.43292050897503564,0,1
0.07675975352133523,0,1
2.4980992141881266,2,1
0.6869520655828346,1,1
0.23877543103448276,0,1
1.7337411041561814,2,1
0.6148237755949674,1,1
0.14518339189130233,0,1
0.4188587991623298,0,1
0.10846772973308971,0,1
0.39666324664317226,0,1
8.972943727174387,9,1
0.20965962067604352,0,1
0.3742099561063662,0,1
0.15367768383895522,0,1
0.5965712232656306,1,1
0.15280071766278852,0,1
0.452481741133674,0,1
27.67909606507183,28,1
0.07084910740317794,0,1
33.92368766959473,34,1
0.4007802378300454,0,1
0.03485813949121765,0,1
0.0407254256333044,0,1
3.4743595990006746,3,1
0.3173441743384152,0,1
0.1450144041242426,0,1
3.164189492571394,3,1
0.2668863261943986,0,1
53.791652356266496,54,1
0.9123565863701097,1,1
0.15535445253821165,0,1
83.32217138902178,83,1
0.08484169336444512,0,1
0.44953974107800027,0,1
0.08419721611502926,0,1
0.1878859696908605,0,1
13.03396344918178,13,1
0.24275822192366936,0,1
1.596737079040067,2,1
0.7746525540993962,1,1
0.06593567755294398,0,1
1.0157163887001985,1,1
8.150264666701949,8,1
0.1204213949278338,0,1
0.205938381502599,0,1
0.1582940947835497,0,1
0.5021837243562058,1,1
0.765674400879172,1,3
0.2843930843046904,0,1
1.5279415182671747,2,1
0.07299043655054724,0,1
84.58449668998128,85,1
0.4093227560137375,0,1
1.392951782330593,1,1
0.6815943173903333,1,1
0.03120866413216718,0,1
0.24405980923910184,0,1
0.6196817178510737,1,1
0.5014068972071187,1,1
0.131986318209126,0,1
0.9214972738199829,1,1
2.0962617009458584,2,1
0.26582252913897203,0,1
0.4197430076096684,0,1
2.3417299854356433,2,1
2.2382865125380285,2,1
0.2671776502444838,0,1
0.4731449999999999,0,1
2.775525572205916,3,1
7.933839744772839,8,1
0.5429137902454364,1,1
0.3354228153623026,0,1
0.3638438989113575,0,1
0.31757708789588435,0,1
1.230755321135313,1,1
0.6275390904735492,1,1
4.55952651271859,5,1
0.08022179657550772,0,1
0.29858876404494383,0,1
2.5742276152588706,3,1
1.6624592482110498,2,1
0.8736659358550379,1,1
50.994557130904624,51,1
0.459789225157234,0,1
0.3952686464551052,0,1
1.0359481346741646,1,1
0.3993554848383795,0,1
0.568737190470482,1,1
0.5150474953307669,1,1
4.4332888386813,4,1
70.07212108316155,70,1
0.29012552468901914,0,1
1.685681066970011,2,1
0.12390122819775173,0,1
5.960308843008608,6,1
38.38755,38,1
13.767321643556688,14,1
3.1769538952179563,3,1
1.4186967351315938,1,1
0.5599672892519002,1,1
0.046382932988756315,0,1
0.12248097838820182,0,1
0.4077468197474166,0,1
3.2989305974216454,3,1
0.04315731636557814,0,1
0.030081112311038508,0,1
0.2042272132759387,0,1
2.246795702717876,2,1
65.33593824605578,65,1
0.20082411926955246,0,2
0.1750191636782886,0,1
0.1506775999089594,0,1
0.39798367111784255,0,1
0.03155900114747151,0,1
14.756472812689166,15,1
0.3629224698694855,0,1
0.13852488359488607,0,1
0.3487163824336046,0,1
0.11185147587528313,0,1
0.2343540784372288,0,1
0.10207424280635423,0,1
0.28661142119203326,0,1
0.2313866894085009,0,1
88.72309154159804,89,1
0.5082428230819958,1,1
2.722547911753283,3,1
0.48406102397290035,0,1
1.508900507153437,2,1
81.99445285103396,82,1
2.099588248337029,2,1
0.07880598527128306,0,1
1.3654076479844555,1,1
0.12154188590681901,0,1
2.2830912727181794,2,1
79.81270225148523,80,1
0.727686867649324,1,1
0.9044228630554398,1,1
1.4060770789134005,1,1
0.8941406020633076,1,1
0.08658454759208603,0,1
0.3437003501076795,0,1
0.06562453399969873,0,1
8.789778288105191,9,1
0.672371947509067,1,1
0.4177163246795403,0,1
47.005242556125594,47,1
83.48260393215541,83,1
0.9993548126527106,1,1
0.6862598132715015,1,1
0.20087410088054014,0,1
0.1184400142291048,0,1
5.066462549250729,5,1
0.4460378076877308,0,1
0.9083240052362678,1,1
0.18032233969328906,0,1
0.2845934396915913,0,1
0.39605607960941414,0,1
96.83019336087168,97,1
5.427024104908666,5,1
0.18199447648228076,0,1
1.1640930395241853,1,1
0.2077405836234871,0,1
0.6673612347700411,1,1
