timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,477.0,0.0,0.0,0.0
6,480.0,0.0,8.0,0.0
6,493.0,0.0,0.0,0.0
7,478.0,11.636363636363637,0.0,0.0
7,441.0,0.0,0.0,0.0
7,320.0,0.0,0.0,0.0
7,459.0,0.0,0.0,0.0
7,465.0,0.0,0.0,0.0
7,493.0,0.0,5.333333333333333,0.0
7,471.0,0.0,0.0,0.0
7,409.0,7.464285714285714,0.0,0.0
7,477.0,2.272727272727273,0.0,0.0
7,480.0,0.0,3.5,0.0
7,454.0,0.0,0.0,0.0
7,474.0,3.453125,3.739130434782609,0.0
7,445.0,0.0,0.0,0.0
7,376.0,0.0,10.2,0.0
7,367.0,0.0,3.5,0.0
7,451.0,31.666666666666668,0.0,0.0
7,299.0,71.0,0.0,0.0
7,419.0,0.0,0.0,0.0
7,448.0,0.0,0.0,0.0
7,479.0,0.34523809523809523,0.0,0.0
7,271.0,0.0,0.0,0.0
7,460.0,0.0,2.6666666666666665,0.0
7,383.0,1.0952380952380953,0.7777777777777778,0.0
7,375.0,2.9696969696969697,23.85,0.0
7,337.0,17.333333333333332,1.0,0.0
7,439.0,0.0,0.0,0.0
7,476.0,0.0,0.0,0.0
7,415.0,0.0,0.0,0.0
7,354.0,0.0,0.0,0.0
7,404.0,0.0,0.0,0.0
7,355.0,0.0,7.0,0.0
7,455.0,28.545454545454547,0.0,0.0
7,304.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,307.0,0.0,0.0,0.0
7,457.0,0.0,0.0,0.0
7,435.0,0.0,0.0,0.0
7,326.0,7.75,0.0,0.0
7,488.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,401.0,0.0,7.0,0.0
7,352.0,0.0,0.0,0.0
7,295.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,423.0,0.0,7.0,0.0
7,327.0,0.0,0.0,0.0
7,405.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,338.0,0.0,0.0,0.0
7,362.0,40.0,0.0,0.0
7,458.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,397.0,0.0,0.0,0.0
7,357.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,323.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,432.0,5.0,0.0,0.0
7,361.0,76.0,0.0,0.0
7,395.0,0.0,0.0,0.0
7,373.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,461.0,0.0,0.0,0.0
7,374.0,0.0,6.0,0.0
7,269.0,0.0,0.0,0.0
7,402.0,0.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,417.0,0.0,0.0,0.0
7,283.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,412.0,0.0,0.0,0.0
7,372.0,0.0,0.0,0.0
7,427.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,334.0,0.0,0.0,0.0
7,305.0,0.0,0.0,0.0
7,426.0,0.0,0.0,0.0
7,340.0,0.0,0.0,0.0
7,489.0,0.0,0.0,0.0
7,442.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,446.0,0.0,0.0,0.0
7,290.0,337.0,0.0,0.0
8,445.0,28.666666666666668,0.42105263157894735,0.0
8,446.0,0.0,0.7894736842105263,0.0
8,471.0,0.0,0.0,0.0
8,375.0,6.387755102040816,11.76,0.0
8,441.0,0.3937007874015748,1.7848101265822784,0.0
8,457.0,7.517857142857143,0.5,0.0
7,429.0,0.0,0.0,0.0
7,301.0,0.0,0.0,0.0
7,311.0,0.0,0.0,0.0
8,438.0,0.0,2.4545454545454546,0.0
8,459.0,0.0,0.8846153846153846,0.0
8,347.0,0.0,0.0,0.0
8,479.0,3.0235849056603774,0.54,0.0
8,401.0,3.12,0.9333333333333333,0.0
8,442.0,15.119047619047619,3.142857142857143,0.0
8,299.0,66.62857142857143,2.9411764705882355,0.0
8,413.0,0.0,0.0,0.0
8,435.0,0.0,0.6666666666666666,0.0
8,417.0,0.0,2.1052631578947367,0.0
8,269.0,6.34065934065934,0.29310344827586204,0.0
8,460.0,0.0,3.3,0.0
8,355.0,0.0,2.15,0.0
