linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
94.22000315298776,94,1
0.5256610733724196,1,1
0.28041839917680766,0,1
97.79287763377654,98,1
0.3550422857142857,0,2
0.405589833167223,0,1
0.2898558771379536,0,1
0.10094939350636803,0,1
0.07134744805120048,0,1
0.27226328058766014,0,1
7.244659457310422,7,1
1.754468224250131,2,1
0.014434369407974072,0,1
0.5597002404077901,1,1
2.9385368471804725,3,1
94.15330045427689,94,1
0.292499970352938,0,1
0.8939121933079661,1,1
0.8275575978757064,1,1
0.806827569008492,1,1
0.4835902782649508,0,1
0.6771277223803371,1,1
0.21349637423833645,0,1
96.50912437086853,97,1
0.6439505413331572,1,1
0.2603586676775785,0,1
0.5590194345778939,1,1
0.11176407422101647,0,1
0.21549951065618564,0,1
1.8033953646370524,2,1
0.06420460516605167,0,1
2.3116271695576724,2,1
0.04804311377245509,0,3
0.26438183538673504,0,1
0.5211252600271136,1,1
3.6253114974407397,4,1
0.30139873443885057,0,1
0.10391118328833039,0,1
1.1985962885937362,1,1
0.1067820050977073,0,1
0.20824561093618887,0,1
0.142647381126236,0,1
0.056472660550458645,0,1
0.5931760542343295,1,1
0.9311718399917875,1,1
1.0479193247077856,1,1
20.72927325308796,21,1
2.5095190751289356,3,1
0.06331176912653902,0,1
0.1378383853211009,0,1
5.899541663015563,6,1
10.79030781215141,11,2
1.6369963865082449,2,1
0.1215993993960091,0,1
1.8817555041394436,2,1
6.410375378012105,6,1
0.10273672473867594,0,1
0.15786666666666668,0,1
13.760159999999999,14,1
3.6107918799381142,4,1
0.28049781724374045,0,1
1.0478886493306592,1,1
0.5324309867283818,1,1
71.21607058595785,71,1
0.31759634127215103,0,1
0.22705020444955365,0,1
0.873447438049155,1,1
0.2387410537870472,0,1
1.0242929177859734,1,1
0.565040320429816,1,1
0.9037780718547719,1,1
0.908878984703154,1,1
4.3951628888464,4,1
63.356186584294704,63,1
75.66973244707124,76,1
0.769844103582844,1,1
0.2856413032898035,0,1
94.45672955347754,94,1
100.00000000023563,100,3
0.2624668264629114,0,1
0.4009191829772067,0,1
