hour,numPassengers,vkt
7,0,0.033
7,1,1442.939
8,0,1612.465
8,1,26360.792
9,0,158.10099999999997
9,1,10345.201
10,0,999.746
10,1,19503.695
11,0,405.528
11,1,48610.917
12,0,2686.8860000000004
12,1,71092.91900000001
13,0,11107.038000000004
13,1,105976.444
14,0,4333.461
14,1,159086.866
15,0,7678.728999999998
15,1,196407.16999999998
16,0,16347.444999999998
16,1,517142.926
17,0,20556.976999999995
17,1,694270.901
18,0,20023.634000000005
18,1,619785.886
19,0,31204.390999999985
19,1,721795.738
20,0,18857.313000000006
20,1,723027.8839999995
21,0,21427.989999999998
21,1,729690.223
22,0,25874.329999999994
22,1,638586.2649999998
23,0,15419.714000000004
23,1,382511.1879999998
24,0,91214.94399999993
24,1,1256633.22
25,0,9293.849999999997
25,1,320022.545
26,0,2701.986
26,1,37720.792
27,0,4458.514
27,1,18397.534
28,0,0.0
28,1,9284.543
29,0,3053.428
29,1,3008.057
