timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,477.0,0.0,0.0,0.0
6,480.0,0.0,0.0,0.0
7,480.0,9.8,4.4,0.0
7,493.0,0.0,5.333333333333333,0.0
7,478.0,0.0,0.0,0.0
7,441.0,0.0,0.0,0.0
7,320.0,0.0,0.0,0.0
7,459.0,7.375,0.0,0.0
7,409.0,7.913043478260869,0.0,0.0
7,471.0,0.0,0.0,0.0
7,474.0,11.5748031496063,1.9285714285714286,0.0
7,465.0,0.10526315789473684,0.0,0.0
7,445.0,19.2,0.0,0.0
7,477.0,8.181818181818182,0.0,0.0
7,299.0,0.0,0.0,0.0
7,367.0,0.0,3.5,0.0
7,454.0,0.0,1.0,0.0
7,448.0,0.0,0.0,0.0
7,376.0,0.0,9.272727272727273,0.0
7,404.0,0.0,0.0,0.0
7,479.0,0.31868131868131866,0.0,0.0
7,271.0,0.0,0.0,0.0
7,338.0,0.0,0.0,0.0
7,375.0,4.454545454545454,23.375,0.0
7,460.0,0.0,0.0,0.0
7,383.0,1.2105263157894737,0.0,0.0
7,451.0,0.0,0.0,0.0
7,455.0,39.25,0.0,0.0
7,476.0,0.0,0.0,0.0
7,415.0,0.0,0.0,0.0
7,354.0,0.0,0.0,0.0
7,419.0,0.0,0.0,0.0
7,355.0,0.0,7.0,0.0
7,458.0,0.0,0.0,0.0
7,304.0,0.0,0.0,0.0
7,397.0,0.0,0.0,0.0
7,337.0,13.61111111111111,0.0,0.0
7,292.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,435.0,0.0,0.0,0.0
7,457.0,0.7142857142857143,0.0,0.0
7,307.0,0.0,0.0,0.0
7,326.0,0.0,0.0,0.0
7,439.0,0.0,0.0,0.0
7,362.0,0.0,0.0,0.0
7,423.0,0.0,7.0,0.0
7,401.0,0.0,0.0,0.0
7,488.0,0.0,0.0,0.0
7,352.0,0.0,0.0,0.0
7,295.0,7.0,0.0,0.0
7,374.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,405.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,432.0,0.0,0.0,0.0
7,361.0,0.0,0.0,0.0
7,372.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,395.0,0.0,0.0,0.0
7,449.0,0.0,0.0,0.0
7,373.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,403.0,0.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,269.0,9.75,0.0,0.0
7,417.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,452.0,0.0,0.0,0.0
7,412.0,0.0,0.0,0.0
7,402.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,334.0,0.0,0.0,0.0
7,290.0,0.0,0.0,0.0
7,305.0,0.0,0.0,0.0
7,489.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,413.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,357.0,0.0,0.0,0.0
7,283.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,396.0,0.0,0.0,0.0
7,427.0,0.0,0.0,0.0
7,421.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
7,438.0,0.0,0.0,0.0
8,471.0,0.0,0.0,0.0
8,397.0,0.0,0.8823529411764706,0.0
8,454.0,0.0,0.12121212121212122,0.0
8,441.0,0.776,2.9591836734693877,0.0
7,311.0,0.0,0.0,0.0
7,319.0,0.0,0.0,0.0
8,438.0,2.6875,0.0,0.0
8,480.0,6.357142857142857,17.0,0.0
8,347.0,0.0,0.0,0.0
8,474.0,10.584450402144773,1.7560975609756098,0.0
8,459.0,0.0,1.15,0.0
8,401.0,10.433962264150944,0.8235294117647058,0.0
8,292.0,0.0,1.7647058823529411,0.0
8,427.0,2.2063492063492065,1.0,0.0
8,432.0,6.275590551181103,0.8431372549019608,0.0
8,299.0,177.044776119403,1.894736842105263,0.0
8,445.0,0.0,0.0,0.0
8,378.0,0.0,0.0,0.0
8,409.0,2.778947368421053,1.0,0.0
8,442.0,9.567901234567902,3.6666666666666665,0.0
8,355.0,0.0,3.0,0.0
8,373.0,0.0,1.2222222222222223,0.0
8,413.0,0.0,0.8,0.0
8,473.0,0.0,0.0,0.0
8,435.0,0.0,1.1666666666666667,0.0
8,460.0,0.0,2.3636363636363638,0.0
8,247.0,0.0,1.8823529411764706,0.0
8,457.0,1.2622950819672132,0.8571428571428571,0.0
8,269.0,6.0,0.0,0.0
8,375.0,4.170212765957447,12.875,0.0
8,429.0,24.62162162162162,0.6842105263157895,0.0
8,488.0,1.0384615384615385,3.0,0.0
8,416.0,0.0,0.0,0.0
8,449.0,34.0,0.47058823529411764,0.0
8,319.0,4.608695652173913,0.0,0.0
8,357.0,0.0,0.0,0.0
8,295.0,1.2647058823529411,5.0,0.0
8,479.0,1.4427083333333333,0.0,0.0
8,328.0,0.0,0.0,0.0
8,304.0,0.2,0.0,0.0
8,476.0,0.8055555555555556,1.4230769230769231,0.0
8,400.0,0.0,2.6,0.0
8,403.0,0.0,4.290322580645161,0.0
8,478.0,29.11764705882353,4.266666666666667,0.0
8,407.0,0.0,0.5882352941176471,0.0
8,302.0,0.0,3.5,0.0
8,362.0,0.0,0.0,0.0
8,402.0,3.670391061452514,6.181818181818182,0.0
8,377.0,1.4411764705882353,1.1875,0.0
7,446.0,261.0,0.0,0.0
