linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.25989444447013577,0,1
0.3996726954479028,0,1
0.3301215086682097,0,1
0.09224900678976168,0,1
0.5707044685075482,1,1
0.9077245080804788,1,1
0.16424982092284382,0,1
2.3939987283275475,2,1
0.2625674109966802,0,1
15.325288830866771,15,1
5.782787755102041,6,1
0.46466658133937666,0,1
0.7772847284275444,1,1
0.7992645645457476,1,1
0.4093958649854489,0,1
0.10293112627492115,0,1
1.4272159073254278,1,1
0.07743648352829183,0,1
1.5803447964330462,2,1
0.763168386822592,1,1
0.3546218686438179,0,1
0.6771277223803371,1,1
0.9540200135725843,1,1
0.8808707702367568,1,1
0.21721129182255913,0,1
1.7820767147697574,2,1
0.25278224384058345,0,1
44.5952197684183,45,1
0.751444263506616,1,1
0.629839674286364,1,1
0.34886605130365206,0,1
1.7558053242243465,2,1
96.13942256571437,96,1
7.932238574010039,8,1
0.2861096040754797,0,1
1.8564253840462563,2,1
0.2526890694074071,0,1
0.8470353905200869,1,1
0.6775400821977676,1,1
0.4000281958286848,0,1
0.2954235339595298,0,1
1.1595343533821376,1,1
4.661138907627065,5,1
0.3492453021210931,0,1
0.38686484490326856,0,1
0.10304211623000127,0,1
0.4129119061357981,0,1
0.3419761000910183,0,1
0.23137963395252928,0,1
0.42920139631641063,0,1
0.7631683868225856,1,1
0.20422907998666087,0,1
2.2726897854324046,2,1
0.3369245298373553,0,1
0.7247489687738747,1,1
0.6043414151765767,1,1
0.8622342457196402,1,1
0.6401122275776506,1,1
0.013695923076923076,0,1
0.36800268554202603,0,1
1.222405516173653,1,1
0.733307921992607,1,1
0.795214968699969,1,1
4.558435666925236,5,1
0.4309057987330515,0,1
0.5387104860767372,1,1
0.09866194926568758,0,1
1.2375794247913974,1,1
2.242935654505163,2,1
0.1973241053873378,0,1
0.7647343451894371,1,1
1.1816124566711863,1,1
71.21607058595785,71,1
2.9974393277155804,3,1
1.1627930295649302,1,1
0.07632497506359565,0,1
0.06438109703625443,0,1
0.6561497547847083,1,1
0.2593430889406687,0,1
0.09974035061242272,0,1
0.22868630886971186,0,1
0.3984703100273172,0,1
3.7464874692764494,4,1
0.07388590265729003,0,1
0.0683082594929911,0,1
4.680502276077944,5,1
1.1320913838713251,1,1
0.2310365342960289,0,1
0.15062528764433755,0,1
0.26036635545534365,0,1
1.8804752443991526,2,1
0.24723787115464851,0,1
0.6692650496105541,1,1
99.62345043638096,100,1
0.5410138131138622,1,1
0.03927527573305648,0,1
0.09819381937947057,0,1
5.601945238798618,6,1
17.13030303931367,17,1
0.45730710414317954,0,1
0.29553494951958675,0,1
2.990009928790687,3,1
1.730490538362095,2,1
0.983691252508566,1,1
2.171923483948802,2,1
0.09458951672175657,0,1
0.5095992656601711,1,1
0.13399543309367876,0,1
1.3004800469550217,1,1
0.18605753750364917,0,1
4.018534233179126,4,1
0.055486048303468885,0,1
0.13652902689451088,0,1
42.417226923056596,42,1
0.034676315789473694,0,1
0.7422603861570521,1,1
0.17145668054067603,0,1
0.27253891438251243,0,1
80.46752095781423,80,1
62.94087927952121,63,1
72.9542003761887,73,1
0.00841003477703085,0,1
1.1196415450552635,1,1
0.4425945433176289,0,1
0.6144106591354039,1,1
2.1944770979985897,2,1
93.51237028795276,94,1
82.35995031448962,82,1
0.20206325600713765,0,1
65.28107687804953,65,1
0.35727721393365425,0,1
18.48173816572927,18,1
0.6454043012778327,1,1
2.5994143063054747,3,1
0.2930183049398756,0,1
0.9680157627187708,1,1
0.15282221749587796,0,1
72.57740849130981,73,1
0.5288458434792196,1,1
8.753019074264557,9,1
0.3304435016911367,0,1
0.18913870619961234,0,1
0.32908482194388844,0,1
0.26813491302256914,0,1
0.618305201820771,1,1
0.4228386369376319,0,1
5.293796496236798,5,1
0.04071653493671604,0,1
2.0815213076788552,2,1
0.13415777008483595,0,1
3.659699096470824,4,1
0.1556376196052599,0,1
0.06609187355703731,0,1
0.009886951167472768,0,1
0.11829638896952539,0,1
0.6183052018207685,1,1
0.7481621391086704,1,1
0.28020892747095005,0,1
1.0246624944650295,1,1
1.4163120121429087,1,1
0.18577088214057422,0,1
0.6147211463593144,1,1
2.2616749288518654,2,1
0.15539561343070035,0,1
5.687800552858034,6,1
1.0836921066639238,1,1
1.6705857470603123,2,1
1.3138774300594196,1,1
1.190571672375177,1,1
0.03221148888563306,0,1
0.39661997856137415,0,1
1.1170905169882994,1,1
0.11565904416500486,0,1
0.21527272727272728,0,1
91.17583961178977,91,1
0.936171922396922,1,1
1.655101643338279,2,1
0.4539938848699682,0,1
0.16652035158331602,0,1
1.9830100713116046,2,1
0.6768869509634509,1,1
0.417793846968905,0,1
0.4466951219002732,0,1
46.10524137306664,46,1
0.24869459441763903,0,1
0.6644965423965205,1,1
0.41764230698857363,0,1
0.32201872116019487,0,1
0.9028942285237316,1,1
0.3011069938011043,0,1
0.14933421064146102,0,1
90.55608099672124,91,1
4.314649359843834,4,1
77.60220877238683,78,1
0.339674263274398,0,1
0.06329939999999999,0,1
3.4466270771340874,3,1
0.6854629592550381,1,1
0.08939220228292671,0,1
0.7051562452359901,1,1
2.0955804888715406,2,1
0.016154355898448512,0,1
0.05531028156587215,0,1
0.5498001242906334,1,1
0.2546792394381028,0,1
0.5664411691333612,1,1
0.18138144063007644,0,1
0.11283405784616048,0,1
0.6606786006043693,1,1
0.4185643853022754,0,1
0.8155978376273066,1,1
3.9568213056640738,4,1
0.2510102703520162,0,1
0.1943401888256052,0,1
0.2493282394126107,0,1
0.39244988222981153,0,1
6.54391921566408,7,1
92.34353604369491,92,1
0.3637793710047817,0,1
0.2822109149126299,0,1
98.15435318848257,98,1
2.805198463038887,3,1
0.28320814969466246,0,1
0.74508,1,1
0.2093461053366094,0,1
0.40431102611734854,0,1
0.3070531078503333,0,1
1.8854241542949277,2,1
0.1402084384352272,0,1
3.317927112092144,3,1
0.12184166700987609,0,1
5.084062011842856,5,1
0.4177833062756765,0,1
0.3452232583183158,0,1
0.3625040340996803,0,1
0.09457588142773621,0,1
84.13852916413528,84,1
0.1859361670429721,0,1
1.1231717136562178,1,1
0.20940810816861694,0,1
75.47687254850274,75,1
0.5551595192198565,1,1
0.4071537845122741,0,4
0.5950239542187504,1,1
0.6058913918533713,1,1
0.11205125553265123,0,1
0.4328337251743652,0,1
0.2855638351573139,0,1
0.3872306948859283,0,1
0.9246513523887193,1,1
38.81474181723817,39,1
2.837414062067891,3,1
1.544279982770947,2,1
0.6407936275399012,1,1
0.17440511860104774,0,1
0.056131227729774594,0,1
0.7802080984997701,1,1
1.111472616728189,1,1
1.6945301645907729,2,1
0.5241044987976453,1,1
0.788248025938861,1,1
0.12352211501783043,0,1
1.0365655605626707,1,1
0.27933674959380245,0,1
0.6262451503603996,1,1
0.29190041432049346,0,1
0.2002927845919182,0,1
0.7361535623738609,1,1
0.46633399367029416,0,1
1.6033575189601408,2,1
73.76453585138889,74,1
0.3652079434532571,0,1
0.10088862275310786,0,1
0.8321130225112984,1,1
0.0750005931392085,0,1
0.8544681730839264,1,1
98.55958629132758,99,1
0.31160106164078594,0,1
2.167660053228482,2,1
0.5403969674690607,1,1
1.518790936385397,2,1
0.2938895646489051,0,1
0.2877901318065001,0,1
0.3519992423586914,0,1
0.23717335128392744,0,1
1.0314957000026863,1,1
0.09706614216454655,0,1
0.145918393235916,0,1
0.20734696015718002,0,1
0.188350860274444,0,1
0.270535801199134,0,1
0.07650873424485714,0,1
5.867752672759445,6,1
0.19107441860465116,0,1
0.3563887000727611,0,1
0.4480106287058455,0,1
0.39958925414569324,0,1
0.03918696343402226,0,1
1.2814383534676927,1,1
0.478394535016364,0,1
64.03920000000001,64,1
0.26668118925531376,0,1
0.5620693116472415,1,1
0.5709685609700978,1,1
0.4388947228501236,0,1
0.8238207317566147,1,1
1.1570680790818848,1,1
0.3641195167292922,0,1
0.0910719295316207,0,1
0.40169678864905367,0,1
2.176220551816263,2,1
0.5414844174942856,1,1
0.2158056449931666,0,1
2.1810429553177904,2,1
0.12230759932976373,0,1
0.1854748251145824,0,1
0.04241622121651234,0,1
0.17720518055984233,0,1
1.3285025284732297,1,1
0.0861078744327358,0,1
0.1665024124977949,0,1
0.2527872863908261,0,1
0.0267339353095745,0,1
0.8428128571753899,1,1
14.550834515788264,15,1
0.3245822197531107,0,1
92.33599518300018,92,1
0.24626589905016993,0,1
0.26042578413398576,0,1
0.2240467326330871,0,1
5.051232150509697,5,1
0.551961985989524,1,1
