linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
93.63011724594728,94,1
96.67360427812079,97,1
0.06531505434782608,0,2
0.05180685421994886,0,1
0.3411276930613316,0,1
0.23338716588217784,0,1
0.13093915012415305,0,1
0.3546321429096003,0,1
0.2630983538113449,0,1
0.10087992765350487,0,1
93.89028884589295,94,1
0.10032434704060102,0,1
2.0259428571428573,2,1
0.9145509197820071,1,1
5.965563031790817,6,1
1.6427386904493926,2,1
0.3582336196919658,0,1
0.6771277223803371,1,1
15.42265491090124,15,1
21.683936744132957,22,1
0.8435225165826274,1,1
0.7294272632948564,1,1
0.2409521586593883,0,1
77.44974888227893,77,1
0.43239145255258354,0,1
0.3803795697728385,0,1
85.65691879659173,86,1
1.7353478612041193,2,1
0.20668475144719423,0,1
0.02528544445298327,0,1
0.3052477498547071,0,1
0.2809894040610661,0,1
0.4880901818181818,0,1
0.8611489470426307,1,1
0.18064039338755017,0,1
87.70819726420382,88,1
0.42821127019632976,0,1
1.8481685299125126,2,1
96.91650680775105,97,1
0.28134584382771616,0,1
4.754660082127965,5,1
0.12677241572530035,0,1
0.3381149644880933,0,1
0.9002850013352249,1,1
0.6623117682355869,1,1
0.3687293685223708,0,1
0.08348554182256616,0,1
6.980518617274122,7,1
0.9072437413865792,1,1
1.231252777231026,1,1
3.221348656514801,3,1
0.6901800629590766,1,1
0.021342253335437832,0,1
6.3299116911256155,6,1
4.19965025975084,4,1
93.61509273624165,94,1
0.7610544540019594,1,1
71.21607058595785,71,1
0.17195010412929315,0,1
0.17211983046944218,0,1
87.88135849971806,88,1
0.7018538777340831,1,1
0.8098599502936602,1,1
9.031610956138675,9,1
0.07784712571615414,0,1
9.25733118709956,9,1
0.03156760943199305,0,1
1.5899902379872748,2,1
0.7363241735913014,1,1
12.011493988429294,12,1
24.72375369458128,25,1
100.00000000023563,100,1
23.900069682933026,24,1
0.15062528764433764,0,1
0.33846537944430066,0,1
0.062033131586536956,0,1
1.1149143236770571,1,1
0.358963680168167,0,1
0.3100308533823716,0,1
0.4477685333269918,0,1
0.37958685999858444,0,1
0.1358133089320378,0,4
82.0410133839647,82,1
40.610694601061,41,1
0.8578049443210229,1,1
0.5326922009678353,1,1
0.1132953293791058,0,1
0.1992085899765155,0,1
0.08476822635962764,0,2
0.369967230948929,0,1
5.413482078685595,5,1
0.06848292519761201,0,1
0.9899267003079373,1,1
0.06170662586097725,0,1
4.7469755112892535,5,1
0.7152658842977593,1,1
0.7203654449615253,1,1
1.3706550774198607,1,1
1.9851478883803442,2,1
0.33051415817958363,0,1
5.037536,5,1
0.45580398783172293,0,1
1.230320839836612,1,1
1.5373846949819134,2,1
0.6084256585841422,1,1
0.1846930114768186,0,1
0.2306626315118764,0,1
19.45298995987588,19,1
2.4314759976263427,2,1
1.8409085517022181,2,1
0.2962150847537184,0,1
45.5546267416868,46,1
0.4678782818116527,0,2
1.2262808334639095,1,1
0.2259094058647926,0,1
0.19793179162092361,0,1
3.248331645167203,3,1
0.2358708811267686,0,1
1.4429150856817685,1,1
0.11865155919505495,0,1
23.311597925828515,23,1
0.21805075876728475,0,1
0.48512714086620456,0,1
0.17644478254844478,0,1
1.6756106398595176,2,1
0.16964719415096485,0,1
1.319588854815272,1,1
75.74021411968388,76,1
0.03630421562251722,0,1
0.284624114136119,0,1
0.320479179169157,0,1
12.264125351352995,12,1
83.9271338578077,84,1
0.3240357663835474,0,1
4.434389255443559,4,1
0.29358534457008323,0,1
0.643278558911387,1,1
0.44924637736628215,0,1
0.34964906972032317,0,1
0.5419546349573423,1,1
0.5438988419251133,1,1
0.2384551467666485,0,1
0.18650023301092808,0,1
3.95415180971704,4,1
0.2504110291893568,0,1
0.04086537681556591,0,1
1.0558080267027934,1,1
0.30230351637600045,0,1
0.3501774484320146,0,1
0.857885257610341,1,1
88.99175331193165,89,1
0.15103855108436237,0,1
0.9774143850149846,1,1
1.0456927771936588,1,1
0.1172980952380952,0,1
0.17924616815634,0,1
0.4875049851183092,0,1
0.2897058503980954,0,1
0.436858064516129,0,1
0.4115639555537003,0,1
85.37842495741069,85,1
0.4323526825410344,0,1
0.24109639260815693,0,1
0.28612261311276904,0,1
2.7020044227140545,3,1
0.4582586643802633,0,1
0.40818001700135476,0,1
0.05732835820895523,0,1
0.26848811912661014,0,1
1.1521818213353392,1,1
1.0654401003827012,1,1
1.4518862292176458,1,1
0.3274493438907142,0,1
1.0397936969554462,1,1
0.04241573200704854,0,1
0.6183052018207661,1,2
0.572790759780312,1,1
0.2715773224664232,0,1
5.065511886877682,5,1
0.7000144402442996,1,1
66.94804894333716,67,1
0.6674834337524456,1,1
0.36120618132610127,0,1
0.18271145497164165,0,1
0.8081803519155637,1,1
0.034508289584713026,0,1
4.055992710978897,4,1
76.8114609769845,77,1
12.511722068088138,13,1
3.2342798499743632,3,1
0.37972366330191515,0,1
0.41247768816187735,0,1
97.06124673826449,97,1
0.03491090442091234,0,1
0.46069515259215343,0,1
40.4563058073421,40,1
0.061843906295368796,0,1
0.5633765662274657,1,1
7.659862372126569,8,1
0.595935794498442,1,1
0.34432564095321444,0,1
3.8377811622029285,4,1
5.198604996436503,5,1
0.08056485972763186,0,1
0.3151479174875777,0,1
0.08732518002720971,0,1
0.14487318208626315,0,1
0.6117697743145941,1,1
55.17648,55,1
0.013348227483297002,0,1
0.09333959392084622,0,1
0.22654420262418024,0,1
0.46247593489554556,0,1
0.49028486729220433,0,1
0.498867637555407,0,1
0.010883076528128383,0,1
0.528642915202708,1,1
1.7618923487247535,2,1
0.12916963271047724,0,1
1.6898480104304447,2,1
2.00133179748057,2,1
0.2526997392963705,0,1
18.794933458273917,19,1
0.6381818273884531,1,1
0.257252808688303,0,1
0.8470457694538166,1,1
0.06957541687301415,0,1
0.3965357843389734,0,1
0.6648067982973823,1,1
62.25388763263284,62,1
97.22730343898237,97,1
0.43174590326290757,0,1
0.7509755704691855,1,1
0.3002610071524729,0,1
0.7531530407923142,1,1
0.26764303386926686,0,1
0.1236735038837719,0,1
1.1200828200400932,1,1
0.25490575903246504,0,1
80.92381601009309,81,1
1.3263227189334779,1,1
1.4191333633228527,1,1
0.08594654869734022,0,1
0.006153788180762195,0,1
4.094438589942735,4,2
0.5610063157894737,1,1
0.40796940659340664,0,1
2.3789721129812946,2,1
0.3872306948859283,0,1
0.40597103607509577,0,1
3.296463047579265,3,1
0.19198393545200693,0,1
96.69664691546411,97,1
0.689169298842623,1,1
0.1025221259913942,0,1
0.12823773583531947,0,1
12.885577711854074,13,1
0.6374006901858802,1,1
0.07391040408813113,0,1
0.6347608788162794,1,1
0.5349607525977444,1,1
1.1871937213521013,1,1
0.7284468854788114,1,1
6.709335762020017,7,1
3.7570784183750745,4,1
0.3744129540411273,0,1
4.086995978279971,4,1
0.2914282305793671,0,1
0.4522532672708106,0,1
57.88819146386578,58,1
1.435224822024273,1,1
1.0722398799859518,1,1
0.6583297805459934,1,1
0.7936418954916542,1,1
0.9184506544660989,1,1
79.3444659013141,79,1
3.1026780869419683,3,1
0.2186290958098443,0,1
1.9423654054054056,2,1
0.7445295210926608,1,1
14.0821473116368,14,1
0.21270144529637142,0,1
0.6888251874855073,1,1
83.1102,83,1
0.2121284837579143,0,1
5.279159872634884,5,1
57.51541061023102,58,1
0.12297329521999208,0,1
0.3425990087733391,0,1
0.7504740018863423,1,1
9.50161487375266,10,1
0.27490121353151403,0,1
0.2980177188720512,0,1
0.2914636101064415,0,1
98.94044192629175,99,1
0.15594769096202188,0,1
5.479025809943139,5,1
1.9409452688425908,2,1
0.2587696238507217,0,1
0.03170833701471507,0,1
8.024031233986681,8,1
14.744808759037351,15,1
0.8169242060403697,1,1
6.145273376481275,6,1
0.19750168201206525,0,1
0.03000823000212307,0,1
0.2480820737559405,0,1
0.8341702597488194,1,1
1.5027065777865098,2,1
0.7691824914452652,1,1
0.39748731727162323,0,1
0.5736738183974256,1,1
1.3846542217900948,1,1
1.0913349286542295,1,1
0.22506143471825432,0,1
0.5396396542535183,1,1
0.11618995471003836,0,1
0.5828290731420758,1,1
4.506003122771757,5,1
1.0518193241891174,1,1
2.928005505310521,3,1
0.04348814184327808,0,1
23.35822588092738,23,1
0.7483086814737329,1,1
2.8200123539553346,3,1
0.5743341848703983,1,1
0.29157607559010496,0,1
0.2647243499965566,0,1
80.2296797017263,80,1
0.4311849563288877,0,1
4.090218233888177,4,1
0.2873917820246832,0,1
