Bin,AverageLinkSpeed
0,0,100.0
1,1,100.0
2,2,100.0
3,3,100.0
4,4,100.0
5,5,100.0
6,6,100.0
7,7,99.98963816443778
8,8,95.32250293556399
9,9,87.75400799580288
10,10,88.08798661009418
11,11,88.33747457693264
12,12,88.26375499798365
13,13,88.67973493991819
14,14,88.94176438312593
15,15,89.20078984764757
16,16,89.50096141407032
17,17,88.64155685237277
18,18,87.2267059369463
19,19,86.27120911627233
20,20,85.95767137786324
21,21,86.17296590521381
22,22,86.49189694095357
23,23,87.1949687169626
24,24,87.66893511376156
25,25,88.08541712719672
26,26,88.47683495518207
27,27,89.09558685621494
28,28,90.03242351413509
29,29,92.06878319286544
30,30,100.0
