timeBin,TAZ,outboundParkingOverheadTime,inboundParkingOverheadTime,inboundParkingOverheadCost
6,480.0,0.0,8.0,0.0
6,477.0,0.0,0.0,0.0
6,493.0,0.0,0.0,0.0
6,478.0,0.0,0.0,0.0
7,409.0,8.25925925925926,0.0,0.0
7,480.0,0.0,3.5,0.0
7,320.0,0.0,0.0,0.0
7,478.0,0.0,0.0,0.0
7,441.0,0.0,0.9375,0.0
7,459.0,0.0,0.0,0.0
7,454.0,0.0,0.0,0.0
7,493.0,0.0,5.333333333333333,0.0
7,477.0,2.0833333333333335,0.0,0.0
7,471.0,0.0,0.0,0.0
7,474.0,1.9596774193548387,3.1666666666666665,0.0
7,465.0,0.0,0.0,0.0
7,404.0,0.0,0.0,0.0
7,445.0,0.0,0.0,0.0
7,299.0,36.3,0.0,0.0
7,448.0,0.0,0.0,0.0
7,476.0,1.9333333333333333,0.0,0.0
7,376.0,0.0,11.333333333333334,0.0
7,403.0,0.0,0.0,0.0
7,479.0,0.47126436781609193,0.0,0.0
7,271.0,0.0,0.0,0.0
7,338.0,0.0,0.0,0.0
7,460.0,0.0,2.6666666666666665,0.0
7,383.0,0.0,0.0,0.0
7,337.0,14.472222222222221,7.0,0.0
7,367.0,0.0,0.0,0.0
7,451.0,0.0,0.0,0.0
7,375.0,1.4736842105263157,24.285714285714285,0.0
7,439.0,78.0,0.0,0.0
7,455.0,0.0,0.0,0.0
7,354.0,0.0,0.0,0.0
7,415.0,0.0,0.0,0.0
7,419.0,0.0,0.0,0.0
7,355.0,0.0,7.0,0.0
7,458.0,0.0,0.0,0.0
7,397.0,0.0,6.0,0.0
7,304.0,242.0,0.0,0.0
7,292.0,0.0,0.0,0.0
7,353.0,0.0,0.0,0.0
7,457.0,0.625,0.0,0.0
7,307.0,0.0,0.0,0.0
7,435.0,0.0,0.0,0.0
7,470.0,0.0,0.0,0.0
7,488.0,2.4545454545454546,0.0,0.0
7,362.0,0.0,0.0,0.0
7,352.0,0.0,0.0,0.0
7,295.0,0.0,0.0,0.0
7,326.0,7.75,0.0,0.0
7,449.0,0.0,0.0,0.0
7,374.0,0.0,3.0,0.0
7,401.0,138.25,7.0,0.0
7,405.0,0.0,0.0,0.0
7,408.0,0.0,0.0,0.0
7,444.0,0.0,0.0,0.0
7,452.0,0.0,0.0,0.0
7,347.0,0.0,0.0,0.0
7,306.0,0.0,0.0,0.0
7,327.0,0.0,0.0,0.0
7,247.0,0.0,0.0,0.0
7,432.0,11.055555555555555,0.0,0.0
7,395.0,0.0,0.0,0.0
7,429.0,0.0,0.0,0.0
7,372.0,0.0,0.0,0.0
7,373.0,0.0,0.0,0.0
7,335.0,0.0,0.0,0.0
7,380.0,0.0,0.0,0.0
7,461.0,0.0,0.0,0.0
7,442.0,0.0,0.0,0.0
7,423.0,0.0,0.0,0.0
7,361.0,0.0,0.0,0.0
7,402.0,6.083333333333333,0.0,0.0
7,283.0,0.0,0.0,0.0
7,417.0,0.0,0.0,0.0
7,323.0,0.0,0.0,0.0
7,267.0,0.0,0.0,0.0
7,422.0,0.0,0.0,0.0
7,426.0,0.0,0.0,0.0
7,305.0,59.666666666666664,0.0,0.0
7,334.0,0.0,0.0,0.0
7,269.0,26.5,0.0,0.0
7,489.0,0.0,0.0,0.0
7,413.0,0.0,0.0,0.0
7,450.0,0.0,0.0,0.0
7,357.0,0.0,0.0,0.0
7,412.0,0.0,0.0,0.0
7,473.0,0.0,0.0,0.0
7,427.0,0.0,0.0,0.0
7,407.0,0.0,0.0,0.0
7,446.0,0.0,0.0,0.0
7,416.0,0.0,0.0,0.0
7,301.0,0.0,0.0,0.0
7,341.0,0.0,0.0,0.0
7,311.0,0.0,0.0,0.0
8,376.0,5.176470588235294,10.625,0.0
8,438.0,0.0,0.0,0.0
8,480.0,3.4444444444444446,13.666666666666666,0.0
8,474.0,12.22554347826087,1.8198198198198199,0.0
8,459.0,0.0,0.4,0.0
8,401.0,10.02,1.4705882352941178,0.0
8,478.0,7.295454545454546,5.260869565217392,0.0
8,427.0,3.6885245901639343,0.6363636363636364,0.0
8,299.0,50.6764705882353,1.6470588235294117,0.0
8,292.0,0.0,1.5789473684210527,0.0
7,319.0,0.0,0.0,0.0
7,290.0,337.0,0.0,0.0
8,449.0,39.94444444444444,0.8888888888888888,0.0
8,367.0,0.0,1.5384615384615385,0.0
8,441.0,1.1484375,1.9318181818181819,0.0
8,444.0,0.0,0.8571428571428571,0.0
8,446.0,0.0,1.4705882352941178,0.0
