linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.457663627026991,0,1
1.4067183600147046,1,1
0.31413325231185163,0,1
0.24708282569446466,0,1
0.20547344947735188,0,1
0.039624760765550236,0,1
2.0049177527866395,2,1
0.3587925036649291,0,1
0.7294272632948535,1,1
6.849632916887871,7,1
0.25361270665710556,0,1
10.176442943062677,10,1
16.763175672378924,17,1
2.3095674421428285,2,1
0.04661584916025869,0,1
0.32605964363809786,0,1
0.033811515480356095,0,1
0.751229477233758,1,1
0.9528137892928816,1,1
0.6701385343299098,1,1
4.356490843042307,4,1
1.0533961580010445,1,1
0.3362791304347826,0,1
28.990033428979405,29,1
1.1141819918204532,1,1
0.7294272632948564,1,1
0.737863415129137,1,1
1.4726284263726381,1,1
1.4408894612812282,1,1
2.3543051329607256,2,1
0.8504017706968514,1,1
0.43066095731151327,0,1
0.048205664670667246,0,1
0.504931318378535,1,1
0.3829958888893086,0,1
0.029706022906601164,0,1
0.9357458953649657,1,1
0.5646671768247513,1,1
25.041914513714868,25,1
1.2467276609164082,1,1
1.3769001618174312,1,1
3.2394272527162675,3,1
0.07906677623657452,0,1
98.02948054742413,98,1
1.223060323101749,1,1
0.0345741250249261,0,1
0.7371682477347627,1,1
70.13734401293297,70,1
0.09799797711282376,0,1
0.30663057575466496,0,1
0.6073006948176213,1,1
0.02538897676553012,0,1
0.16799698425330511,0,1
1.1066071309127707,1,1
0.5021536905820747,1,1
2.2743018976690053,2,1
0.2232793265012968,0,1
4.187165261202427,4,1
12.44344168667626,12,1
0.8522720585203819,1,1
6.7485328301766065,7,1
0.4099734156229899,0,1
1.2572894387943436,1,1
93.9110808750728,94,1
0.5164318493710884,1,1
0.2842380761973372,0,1
1.071293398695195,1,1
1.001506435941656,1,1
13.442459137020343,13,1
63.42427443708855,63,1
1.0690223423160996,1,1
29.6565981435636,30,1
2.0666833026927445,2,1
100.00000000023563,100,1
0.44778661279533444,0,1
0.7779015345120569,1,1
0.7477502146542018,1,1
16.235522983893315,16,1
0.02965634834179724,0,1
0.272338964544274,0,1
67.07081841240003,67,1
0.1358133089320378,0,2
0.6598062217622798,1,1
0.0353666173068168,0,1
0.23696412880647993,0,1
0.24765347322298578,0,1
0.14319458959776116,0,1
0.28674546299500153,0,1
0.8236174993722405,1,1
0.404909242650798,0,1
1.1804799341071603,1,1
0.1077778196321711,0,1
95.2396444555869,95,1
1.201121518901023,1,1
0.5172464642985061,1,1
0.06524993795417379,0,1
0.6350740344980104,1,1
0.4298682731024751,0,1
0.5263073684210525,1,1
8.033798685281933,8,1
80.92721156038522,81,1
53.22310285619181,53,1
1.1422229342929082,1,1
93.68712701488722,94,1
0.08396653211174814,0,1
0.2748026770764075,0,1
4.144574183073465,4,1
0.3202687764491606,0,1
0.02498395784543326,0,1
0.6446854690145127,1,1
0.21967454876002535,0,1
0.08922765187707601,0,1
0.7991052500292729,1,1
35.424545845224856,35,1
96.75384,97,1
2.2397586855133653,2,1
3.081750920591883,3,1
0.5430421866939688,1,1
0.4802999999999999,0,3
0.19086923057323324,0,1
1.8716322558015714,2,1
30.54287784913396,31,1
3.6516562813167073,4,1
66.2291255893084,66,1
45.5546267416868,46,1
1.343104350107695,1,1
5.077207438355202,5,1
5.299018945193577,5,1
0.987831542001186,1,1
52.683462775609726,53,1
0.46386465721460085,0,1
1.5682344091455445,2,1
3.675106368043709,4,1
90.26350243846844,90,1
0.725821755448486,1,1
0.040958633301406124,0,1
0.22667202841869868,0,1
0.9650238071900763,1,1
1.8130366265111952,2,1
0.15703959906025494,0,1
8.630621397087914,9,1
0.41273100108124205,0,1
0.6712372819592796,1,1
2.5136289612231395,3,1
1.1279841731604412,1,1
0.1823501442086768,0,1
0.5472356933083159,1,1
39.860876153746986,40,1
0.3721210163904086,0,1
0.11407883549762682,0,1
0.3879463021323885,0,1
0.14703887382090336,0,1
0.6776728447577951,1,1
0.31966131311109514,0,1
0.5492503269508208,1,1
3.273263733908041,3,1
1.4165061772722123,1,1
0.7010294757896535,1,1
1.0348215160730623,1,1
0.7403620915745404,1,1
0.5119329967715706,1,1
0.9227809635833851,1,1
3.591695406757007,4,1
0.853259614020546,1,1
0.03214292277667081,0,1
0.35914161520438287,0,1
0.5589865746773548,1,1
1.4641813346349752,1,1
0.584286043861822,1,1
0.10386573398404664,0,1
2.308877013674051,2,1
0.45326553631570454,0,1
0.053200441313757105,0,1
17.98159523329507,18,1
0.28144019911992973,0,1
0.14763178268728608,0,1
0.568376745263863,1,1
0.4059913155751209,0,1
1.675479344174028,2,1
0.3728666836536081,0,1
0.42989309935690684,0,1
35.60356938876681,36,1
2.706361869187617,3,1
0.7505163507587159,1,1
1.4152560108327021,1,1
0.1622936063395843,0,1
13.137612578241175,13,1
1.0516044745652053,1,1
0.17415098725661932,0,1
0.23985595268934912,0,1
1.1445053649246628,1,1
75.77025785515417,76,1
45.03887949663679,45,1
2.1368300832554765,2,1
0.30665422763222433,0,1
0.18413090455093525,0,1
0.5106210309278347,1,1
3.929142053956649,4,1
0.182711454971642,0,1
0.25901203159672204,0,1
0.07518883407811502,0,1
0.24755369311414466,0,1
0.2459101979503037,0,1
0.3171715840616398,0,1
68.38991773518764,68,1
0.5143250305231696,1,1
26.695231697467538,27,1
0.7121756541522664,1,1
1.3204722996316134,1,1
0.1256510462107209,0,1
78.43694644067797,78,1
2.2021546648789396,2,1
0.3811425064352645,0,1
0.3105201093198589,0,1
0.3367253193315494,0,1
0.3811719542548819,0,1
78.48485108797519,78,1
4.875219074466326,5,1
95.55209448621711,96,1
0.033964448563484725,0,1
0.43604155368852915,0,1
0.1885348189801964,0,1
0.03252186194959408,0,1
0.1271333145822506,0,1
0.6489733522847043,1,1
0.4300411701619546,0,1
0.2649919334196815,0,1
11.593249792408622,12,1
0.1527911854280758,0,1
0.2700954990735699,0,1
0.038845958421830154,0,1
0.40878851699324315,0,1
0.06520935582738178,0,1
0.23322094820554543,0,1
0.995811250154859,1,1
0.828799700501142,1,1
58.649116248909785,59,1
0.5376470103477271,1,1
0.15517764092968447,0,1
0.535002837429767,1,1
0.5658801922973966,1,1
0.34334925211947126,0,1
0.07529221222903391,0,1
1.123788150086379,1,1
0.19332631702707515,0,1
0.07626039202128988,0,1
82.96679999999999,83,2
0.6018504859061732,1,1
0.10244264900662252,0,1
0.6231598394090727,1,1
2.7983062716745057,3,1
2.0911862189291788,2,1
0.13164040730249602,0,1
0.5610063157894737,1,1
1.4759701557742517,1,1
6.817146260813496,7,1
