Bin,AverageLinkSpeed
0,0,99.99208218047254
1,1,100.0
2,2,100.0
3,3,100.0
4,4,99.99208218047254
5,5,100.0
6,6,99.99999999999999
7,7,99.99003427140617
8,8,95.45281293166131
9,9,88.16095412294341
10,10,87.78217043069473
11,11,88.31602916291995
12,12,88.72363684749855
13,13,88.65597823406011
14,14,88.85402155178616
15,15,89.03967039182417
16,16,89.48801989981115
17,17,89.00793040122352
18,18,87.01825357342173
19,19,85.61915151376968
20,20,85.52005893840203
21,21,85.83404786138406
22,22,86.48065482312984
23,23,86.49858721346743
24,24,87.37226198951211
25,25,87.80209043052977
26,26,87.9328077540182
27,27,88.49549027267676
28,28,89.30894913176819
29,29,91.19200300103138
30,30,100.0
